dw_date,2020,2021,2022,2023,2024,2025,20-yr avg.
08/26/2050,19.8,26.7,7.3,3.89,3.4,,62.3235
08/27/2050,20.0,26.8,7.13,3.57,3.78,,71.8505
08/28/2050,19.6,26.9,6.96,3.96,6.45,,63.121
08/29/2050,19.4,26.0,6.9,3.92,6.44,,60.0025
08/30/2050,19.6,28.0,7.29,3.54,4.6,,59.449
08/31/2050,19.3,28.7,10.6,3.44,3.82,,89.95899999999999
09/01/2050,19.2,26.7,11.0,3.33,4.12,,121.8625
09/02/2050,19.6,26.5,8.17,3.34,4.58,,69.229
09/03/2050,25.7,25.9,7.5,3.31,14.7,,72.764
09/04/2050,118.0,25.1,8.04,3.94,28.1,,61.69200000000001
09/05/2050,52.5,24.3,7.67,3.58,17.6,,85.63999999999999
09/06/2050,39.2,24.6,7.6,3.59,11.9,,92.352
09/07/2050,31.8,24.7,9.12,3.75,9.49,,77.11249999999998
09/08/2050,27.3,23.7,7.97,3.59,7.97,,190.79899999999998
09/09/2050,35.0,23.1,6.92,3.71,7.41,,166.52
09/10/2050,45.9,23.0,6.72,3.43,7.18,,98.05
09/11/2050,45.7,22.8,6.55,4.29,7.47,,78.951
09/12/2050,40.9,22.8,6.41,4.07,7.57,,81.8235
09/13/2050,36.1,23.4,6.31,3.37,7.28,,70.328
09/14/2050,32.7,23.1,6.41,3.88,6.75,,67.9245
09/15/2050,30.4,22.4,6.32,4.87,6.32,,69.848
09/16/2050,29.2,22.3,5.9,5.09,6.13,,65.79700000000001
09/17/2050,28.5,22.2,6.21,5.04,5.86,,62.61800000000001
09/18/2050,27.5,21.8,6.24,4.65,5.68,,62.306000000000004
09/19/2050,26.5,21.5,6.15,4.36,5.68,,65.69049999999999
09/20/2050,25.9,21.2,6.24,4.13,5.6,,63.439499999999995
09/21/2050,26.8,21.0,6.09,4.18,5.59,,61.758
09/22/2050,27.0,20.1,5.91,4.13,5.4,,67.071
09/23/2050,26.1,19.7,5.74,4.18,5.51,,70.49199999999999
09/24/2050,25.6,19.8,5.84,3.95,6.37,,60.43249999999999
09/25/2050,25.2,19.7,6.07,4.35,4.97,,57.8985
09/26/2050,24.7,19.6,5.66,4.38,4.61,,77.631
09/27/2050,24.6,19.5,5.31,4.19,3.93,,66.3485
09/28/2050,23.9,65.9,5.11,4.16,4.24,,60.00849999999999
09/29/2050,23.1,182.0,5.43,4.19,4.27,,60.815999999999995
09/30/2050,22.6,34.9,5.53,4.11,4.58,,57.81999999999999
10/01/2050,22.8,31.9,5.48,4.08,4.86,,55.56
10/02/2050,22.6,27.0,5.62,4.08,4.88,,57.133
10/03/2050,22.5,25.5,5.64,4.09,4.96,,73.033
10/04/2050,22.5,24.6,5.63,4.3,4.6,,60.5025
10/05/2050,22.4,23.6,5.65,12.9,4.28,,55.4105
10/06/2050,22.1,23.5,5.65,8.91,4.27,,52.9575
10/07/2050,22.0,22.7,5.66,5.79,4.21,,52.501999999999995
10/08/2050,21.9,22.5,5.82,4.55,4.08,,55.26899999999999
10/09/2050,22.0,22.2,5.85,4.44,4.22,,64.88
10/10/2050,21.9,22.4,5.79,4.56,3.96,,58.510000000000005
10/11/2050,21.5,23.6,5.59,4.97,4.25,,57.595000000000006
10/12/2050,21.0,22.7,5.77,5.4,4.34,,56.96500000000001
10/13/2050,20.4,545.0,5.43,5.36,3.77,,150.565
10/14/2050,20.3,2700.0,5.72,4.78,3.65,,82.9
10/15/2050,20.3,306.0,5.85,4.29,3.98,,63.48499999999999
10/16/2050,19.7,181.0,5.82,4.39,3.58,,65.925
10/17/2050,19.5,142.0,6.41,4.37,3.64,,63.629999999999995
10/18/2050,19.9,121.0,6.14,4.61,3.38,,60.13499999999999
10/19/2050,20.1,107.0,5.7,4.65,3.71,,66.9215
10/20/2050,19.6,95.1,5.63,4.48,4.92,,74.9315
10/21/2050,19.2,85.6,5.66,4.46,4.58,,67.565
10/22/2050,19.2,79.1,5.81,4.58,4.23,,101.33250000000001
10/23/2050,18.9,73.6,5.93,5.42,3.97,,378.819
10/24/2050,18.2,68.7,7.43,5.97,3.97,,173.5605
10/25/2050,18.7,64.1,11.3,6.2,4.33,,154.55249999999998
10/26/2050,18.9,61.1,6.89,25.0,4.22,,131.98499999999999
10/27/2050,18.2,79.5,6.24,17.3,3.87,,121.15399999999997
10/28/2050,18.5,64.9,8.51,9.47,4.14,,105.12000000000003
10/29/2050,18.0,58.7,8.14,6.68,4.1,,96.2755
10/30/2050,17.7,55.8,6.73,6.4,3.81,,691.1955
10/31/2050,17.5,53.7,6.58,5.36,4.36,,699.54
11/01/2050,17.5,51.3,7.35,5.0,4.44,,146.71949999999998
11/02/2050,17.1,49.6,7.28,4.91,5.56,,200.25150000000002
11/03/2050,16.8,136.0,7.48,5.11,6.4,,339.1194999999999
11/04/2050,16.8,161.0,7.24,5.12,8.07,,160.675
11/05/2050,16.8,127.0,6.57,5.2,17.3,,142.43849999999998
11/06/2050,16.8,115.0,6.46,4.96,9.81,,191.17499999999998
11/07/2050,16.9,106.0,6.87,4.88,16.0,,139.18
11/08/2050,16.6,99.7,7.02,5.17,16.7,,133.6755
11/09/2050,17.6,95.2,7.11,5.99,14.5,,129.987
11/10/2050,16.2,91.7,6.99,9.9,12.9,,118.554
11/11/2050,15.9,86.2,6.93,7.99,11.5,,110.6425
11/12/2050,15.9,80.4,6.44,7.52,10.4,,103.88999999999999
11/13/2050,16.2,76.0,6.3,7.1,9.93,,99.19449999999999
11/14/2050,15.6,73.0,7.02,6.42,9.2,,192.345
11/15/2050,14.6,70.8,7.44,5.8,8.82,,1324.4550000000002
11/16/2050,15.9,68.9,6.91,5.54,8.74,,357.63599999999997
11/17/2050,15.1,67.1,6.82,5.53,8.99,,898.5349999999999
11/18/2050,14.6,60.6,7.06,5.42,9.65,,322.255
11/19/2050,14.8,56.9,8.25,5.48,11.1,,239.59499999999997
11/20/2050,15.2,56.4,8.3,5.93,8.8,,216.73999999999995
11/21/2050,14.9,56.8,7.83,5.16,7.92,,217.37999999999994
11/22/2050,14.9,53.3,8.41,4.19,7.9,,427.81499999999994
11/23/2050,16.1,56.1,8.11,4.08,7.91,,292.895
11/24/2050,14.7,52.1,8.15,5.14,8.26,,243.26999999999998
11/25/2050,14.6,50.7,8.36,9.09,8.09,,196.04000000000002
11/26/2050,14.2,47.9,14.1,6.12,7.49,,179.89000000000004
11/27/2050,14.5,51.7,9.57,5.63,7.02,,166.78499999999997
11/28/2050,17.5,49.3,7.66,5.42,7.11,,157.145
11/29/2050,17.2,46.4,7.75,5.6,6.93,,156.14999999999998
11/30/2050,14.5,45.7,7.42,6.48,6.92,,147.22
12/01/2050,13.2,45.3,7.24,6.55,6.93,,137.675
12/02/2050,14.3,44.3,7.47,5.69,7.13,,140.02499999999998
12/03/2050,13.5,43.9,7.78,5.64,7.11,,139.28
12/04/2050,13.6,43.4,7.72,5.77,7.79,,134.98
12/05/2050,13.4,43.3,8.06,4.95,8.2,,131.275
12/06/2050,13.6,42.0,8.1,5.16,7.16,,126.89000000000001
12/07/2050,13.5,40.0,8.36,4.92,8.16,,125.67999999999998
12/08/2050,13.2,39.9,9.89,5.76,9.2,,152.79500000000002
12/09/2050,13.0,39.6,8.23,5.99,7.9,,158.48
12/10/2050,13.0,39.6,8.13,5.62,6.9,,142.93
12/11/2050,13.6,37.2,7.84,5.19,6.86,,134.16000000000003
12/12/2050,13.9,35.5,7.96,5.09,6.61,,134.98
12/13/2050,13.4,35.5,8.29,5.86,7.72,,141.76500000000001
12/14/2050,13.2,36.2,8.15,6.2,9.96,,136.64000000000001
12/15/2050,13.0,36.1,7.55,6.88,10.8,,133.185
12/16/2050,13.1,35.2,7.24,7.53,9.36,,133.375
12/17/2050,13.2,35.5,7.58,7.25,8.75,,127.87499999999997
12/18/2050,13.5,37.3,7.45,6.33,8.02,,122.085
12/19/2050,15.8,33.9,14.8,6.07,7.55,,118.05499999999999
12/20/2050,14.9,33.0,12.6,6.18,7.35,,113.14500000000001
12/21/2050,15.4,32.2,9.01,6.58,7.88,,111.21
12/22/2050,13.7,32.1,8.14,6.73,7.3,,109.09499999999998
12/23/2050,13.8,31.9,7.57,8.2,7.69,,117.04
12/24/2050,13.3,31.8,7.5,8.7,8.28,,116.47000000000003
12/25/2050,12.8,31.5,7.72,7.53,7.68,,107.33
12/26/2050,13.4,31.2,7.9,6.55,7.56,,108.33500000000001
12/27/2050,13.8,31.0,7.79,6.0,7.69,,144.97
12/28/2050,14.2,30.9,8.11,5.96,8.49,,125.38
12/29/2050,14.7,30.7,8.32,5.94,7.73,,116.55499999999999
12/30/2050,16.3,29.7,8.31,6.11,7.58,,113.48499999999999
12/31/2050,20.5,29.4,7.93,6.09,7.38,,110.41000000000001
