dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01/17/2050,111.0,240.0,312.0,318.0,159.0,325.0,136.0,183.0,203.0,97.5,200.0,164.0,100.0,122.0,163.0,120.0,292.0,220.0,165.0,259.0,162.0,119.0,157.0,90.4
01/18/2050,111.0,242.0,310.0,318.0,155.0,324.0,137.0,184.0,202.0,97.5,202.0,163.0,101.0,122.0,163.0,118.0,292.0,241.0,165.0,258.0,162.0,118.0,159.0,91.4
01/19/2050,110.0,243.0,310.0,317.0,155.0,325.0,135.0,182.0,202.0,97.2,203.0,162.0,101.0,121.0,162.0,118.0,291.0,236.0,166.0,258.0,161.0,118.0,156.0,90.9
01/20/2050,110.0,243.0,309.0,316.0,157.0,325.0,135.0,183.0,201.0,96.2,204.0,163.0,101.0,121.0,161.0,119.0,290.0,238.0,166.0,256.0,160.0,118.0,156.0,90.6
01/21/2050,111.0,241.0,309.0,317.0,158.0,324.0,133.0,182.0,200.0,96.8,205.0,162.0,101.0,121.0,159.0,119.0,289.0,239.0,167.0,256.0,159.0,118.0,159.0,91.3
01/22/2050,110.0,242.0,309.0,315.0,157.0,322.0,134.0,180.0,199.0,97.3,207.0,162.0,102.0,121.0,159.0,141.0,285.0,237.0,166.0,257.0,165.0,119.0,151.0,89.6
01/23/2050,111.0,242.0,309.0,312.0,158.0,320.0,133.0,179.0,197.0,97.2,207.0,162.0,101.0,120.0,157.0,137.0,282.0,237.0,166.0,254.0,161.0,118.0,150.0,90.3
01/24/2050,110.0,242.0,307.0,312.0,160.0,321.0,133.0,183.0,195.0,96.8,207.0,161.0,102.0,120.0,157.0,142.0,281.0,237.0,166.0,255.0,162.0,118.0,153.0,95.8
01/25/2050,109.0,245.0,305.0,311.0,158.0,323.0,132.0,182.0,195.0,97.7,207.0,160.0,216.0,120.0,158.0,144.0,279.0,235.0,166.0,254.0,162.0,117.0,152.0,90.3
01/26/2050,109.0,245.0,304.0,312.0,159.0,322.0,133.0,181.0,195.0,98.0,207.0,161.0,136.0,120.0,158.0,145.0,275.0,237.0,167.0,254.0,162.0,116.0,151.0,90.3
01/27/2050,112.0,247.0,303.0,312.0,160.0,335.0,133.0,180.0,195.0,97.7,208.0,160.0,140.0,120.0,155.0,145.0,273.0,236.0,169.0,256.0,162.0,116.0,151.0,90.5
01/28/2050,113.0,247.0,302.0,314.0,158.0,324.0,134.0,177.0,194.0,97.8,209.0,160.0,138.0,120.0,155.0,146.0,273.0,236.0,168.0,254.0,162.0,115.0,150.0,90.5
01/29/2050,113.0,252.0,301.0,313.0,158.0,321.0,133.0,177.0,193.0,97.5,213.0,159.0,138.0,120.0,154.0,147.0,272.0,235.0,167.0,252.0,161.0,116.0,150.0,90.5
01/30/2050,113.0,247.0,301.0,314.0,157.0,320.0,132.0,176.0,191.0,96.8,210.0,159.0,139.0,119.0,154.0,147.0,270.0,235.0,167.0,253.0,160.0,117.0,145.0,89.9
01/31/2050,115.0,248.0,301.0,313.0,157.0,319.0,132.0,175.0,192.0,96.6,209.0,159.0,141.0,119.0,154.0,149.0,268.0,235.0,168.0,254.0,161.0,115.0,150.0,89.5
02/01/2050,119.0,247.0,296.0,313.0,157.0,334.0,133.0,175.0,190.0,96.9,210.0,158.0,140.0,119.0,154.0,150.0,265.0,238.0,167.0,254.0,160.0,114.0,147.0,94.4
02/02/2050,117.0,246.0,297.0,312.0,156.0,325.0,133.0,174.0,190.0,96.1,210.0,156.0,141.0,119.0,152.0,150.0,262.0,236.0,167.0,254.0,160.0,114.0,147.0,91.3
02/03/2050,117.0,248.0,295.0,312.0,160.0,320.0,131.0,173.0,190.0,96.6,229.0,156.0,142.0,118.0,152.0,152.0,259.0,235.0,168.0,255.0,160.0,114.0,220.0,91.0
02/04/2050,114.0,251.0,293.0,311.0,160.0,317.0,131.0,173.0,192.0,96.4,234.0,157.0,143.0,118.0,153.0,152.0,258.0,236.0,168.0,255.0,156.0,113.0,195.0,91.5
02/05/2050,114.0,251.0,296.0,310.0,158.0,317.0,131.0,172.0,193.0,97.2,234.0,156.0,143.0,118.0,151.0,152.0,258.0,237.0,168.0,254.0,153.0,113.0,192.0,91.9
02/06/2050,115.0,253.0,293.0,313.0,155.0,319.0,129.0,171.0,187.0,98.0,236.0,156.0,144.0,118.0,151.0,154.0,256.0,238.0,166.0,257.0,155.0,114.0,169.0,91.4
02/07/2050,118.0,252.0,291.0,310.0,155.0,361.0,129.0,171.0,186.0,98.0,236.0,155.0,145.0,118.0,152.0,154.0,256.0,239.0,166.0,255.0,155.0,113.0,169.0,91.9
02/08/2050,115.0,253.0,289.0,311.0,154.0,326.0,129.0,170.0,185.0,98.3,248.0,157.0,145.0,117.0,153.0,155.0,255.0,238.0,167.0,251.0,155.0,113.0,174.0,93.4
02/09/2050,116.0,253.0,287.0,313.0,159.0,325.0,129.0,169.0,184.0,99.4,243.0,157.0,147.0,117.0,153.0,155.0,256.0,235.0,168.0,251.0,156.0,113.0,174.0,92.9
02/10/2050,117.0,252.0,282.0,312.0,158.0,323.0,129.0,169.0,184.0,100.0,243.0,155.0,147.0,117.0,152.0,155.0,256.0,237.0,168.0,252.0,156.0,112.0,172.0,92.6
02/11/2050,115.0,253.0,281.0,312.0,160.0,322.0,128.0,169.0,183.0,99.3,263.0,155.0,147.0,116.0,152.0,155.0,257.0,238.0,166.0,254.0,155.0,113.0,171.0,92.9
02/12/2050,115.0,255.0,283.0,310.0,155.0,323.0,127.0,170.0,181.0,99.8,264.0,154.0,147.0,116.0,152.0,155.0,255.0,237.0,165.0,252.0,155.0,111.0,170.0,93.0
02/13/2050,115.0,257.0,282.0,313.0,156.0,323.0,128.0,169.0,180.0,100.0,264.0,153.0,149.0,115.0,152.0,156.0,254.0,236.0,166.0,250.0,150.0,111.0,171.0,93.5
02/14/2050,114.0,259.0,282.0,315.0,158.0,320.0,127.0,168.0,181.0,100.0,264.0,152.0,149.0,115.0,151.0,157.0,254.0,244.0,165.0,251.0,149.0,110.0,172.0,94.1
02/15/2050,113.0,259.0,282.0,314.0,156.0,316.0,127.0,168.0,182.0,100.0,264.0,152.0,149.0,114.0,150.0,157.0,254.0,237.0,165.0,251.0,150.0,107.0,186.0,92.9
02/16/2050,113.0,271.0,282.0,312.0,155.0,313.0,127.0,168.0,182.0,99.4,264.0,151.0,149.0,113.0,150.0,159.0,253.0,237.0,164.0,248.0,150.0,107.0,192.0,91.7
02/17/2050,115.0,257.0,283.0,312.0,154.0,305.0,126.0,167.0,183.0,100.0,264.0,151.0,151.0,114.0,150.0,159.0,253.0,238.0,165.0,247.0,151.0,109.0,198.0,90.8
02/18/2050,117.0,258.0,284.0,311.0,153.0,304.0,126.0,167.0,180.0,101.0,265.0,150.0,154.0,113.0,150.0,160.0,253.0,238.0,165.0,245.0,150.0,106.0,176.0,90.7
02/19/2050,115.0,258.0,285.0,311.0,153.0,307.0,127.0,168.0,180.0,100.0,266.0,149.0,144.0,113.0,150.0,160.0,252.0,239.0,165.0,245.0,149.0,108.0,175.0,91.7
02/20/2050,115.0,259.0,285.0,332.0,154.0,308.0,127.0,168.0,180.0,100.0,267.0,149.0,146.0,113.0,150.0,160.0,252.0,250.0,164.0,245.0,148.0,108.0,184.0,92.1
02/21/2050,117.0,258.0,283.0,310.0,153.0,304.0,129.0,169.0,182.0,100.0,269.0,149.0,148.0,113.0,149.0,160.0,250.0,238.0,162.0,244.0,146.0,110.0,200.0,88.5
02/22/2050,118.0,257.0,283.0,310.0,152.0,305.0,131.0,168.0,182.0,99.9,268.0,148.0,150.0,111.0,149.0,158.0,249.0,237.0,162.0,243.0,146.0,110.0,188.0,86.2
02/23/2050,121.0,259.0,284.0,307.0,152.0,311.0,129.0,168.0,181.0,99.8,269.0,149.0,151.0,111.0,148.0,158.0,251.0,238.0,166.0,243.0,146.0,111.0,175.0,88.2
02/24/2050,115.0,261.0,284.0,303.0,154.0,308.0,130.0,170.0,180.0,99.4,270.0,149.0,150.0,111.0,147.0,158.0,247.0,237.0,163.0,241.0,146.0,112.0,175.0,88.6
02/25/2050,115.0,260.0,282.0,302.0,150.0,303.0,131.0,170.0,179.0,98.9,273.0,148.0,152.0,110.0,147.0,159.0,246.0,235.0,162.0,240.0,144.0,111.0,174.0,89.0
02/26/2050,116.0,257.0,280.0,303.0,149.0,309.0,131.0,169.0,177.0,98.8,271.0,148.0,154.0,110.0,147.0,157.0,246.0,235.0,161.0,240.0,143.0,111.0,174.0,89.8
02/27/2050,114.0,256.0,277.0,304.0,150.0,308.0,130.0,168.0,177.0,99.1,268.0,148.0,154.0,110.0,148.0,156.0,246.0,236.0,161.0,239.0,142.0,112.0,175.0,88.7
02/28/2050,115.0,255.0,276.0,305.0,153.0,304.0,132.0,167.0,177.0,97.7,266.0,145.0,157.0,110.0,148.0,156.0,245.0,236.0,160.0,237.0,142.0,111.0,173.0,88.3
02/29/2050,115.0,,,,154.0,,,,176.0,,,,158.0,,,,245.0,,,,142.0,,,
03/01/2050,115.0,254.0,277.0,304.0,153.0,304.0,132.0,167.0,176.0,97.7,268.0,146.0,159.0,109.0,148.0,157.0,245.0,235.0,158.0,237.0,141.0,109.0,176.0,86.7
03/02/2050,116.0,257.0,275.0,304.0,154.0,315.0,130.0,167.0,176.0,98.2,262.0,147.0,161.0,109.0,148.0,157.0,244.0,233.0,158.0,237.0,140.0,109.0,179.0,93.4
03/03/2050,114.0,266.0,273.0,310.0,152.0,303.0,129.0,167.0,176.0,98.1,262.0,147.0,161.0,110.0,142.0,157.0,244.0,232.0,159.0,235.0,139.0,109.0,174.0,88.3
03/04/2050,114.0,258.0,273.0,308.0,157.0,302.0,128.0,169.0,178.0,98.4,263.0,147.0,162.0,110.0,142.0,157.0,244.0,237.0,160.0,233.0,152.0,109.0,185.0,88.4
03/05/2050,115.0,256.0,271.0,306.0,154.0,308.0,131.0,171.0,178.0,98.0,261.0,147.0,162.0,109.0,142.0,156.0,245.0,238.0,159.0,231.0,154.0,108.0,175.0,87.1
03/06/2050,115.0,256.0,271.0,306.0,152.0,307.0,132.0,171.0,176.0,98.6,263.0,147.0,163.0,109.0,141.0,156.0,244.0,237.0,158.0,232.0,153.0,108.0,174.0,87.4
03/07/2050,116.0,256.0,271.0,307.0,150.0,310.0,131.0,172.0,176.0,99.4,263.0,148.0,165.0,109.0,142.0,157.0,245.0,234.0,158.0,234.0,153.0,108.0,177.0,89.3
03/08/2050,116.0,256.0,271.0,304.0,146.0,306.0,130.0,172.0,176.0,99.4,265.0,148.0,166.0,110.0,143.0,160.0,246.0,235.0,158.0,233.0,153.0,107.0,181.0,89.5
03/09/2050,118.0,256.0,268.0,303.0,148.0,304.0,130.0,173.0,176.0,99.6,266.0,148.0,168.0,110.0,142.0,169.0,246.0,236.0,159.0,232.0,153.0,109.0,174.0,87.7
03/10/2050,117.0,258.0,267.0,301.0,150.0,302.0,130.0,173.0,187.0,99.8,265.0,148.0,171.0,113.0,142.0,163.0,248.0,238.0,159.0,231.0,151.0,108.0,172.0,87.3
03/11/2050,115.0,259.0,265.0,299.0,147.0,300.0,129.0,187.0,174.0,99.7,260.0,148.0,172.0,107.0,142.0,162.0,250.0,240.0,156.0,229.0,151.0,108.0,171.0,89.5
03/12/2050,115.0,276.0,263.0,300.0,147.0,301.0,129.0,278.0,174.0,107.0,259.0,149.0,171.0,107.0,140.0,163.0,250.0,239.0,156.0,229.0,152.0,108.0,174.0,87.1
03/13/2050,116.0,258.0,261.0,301.0,150.0,301.0,128.0,206.0,174.0,103.0,258.0,149.0,171.0,107.0,140.0,162.0,251.0,240.0,156.0,243.0,151.0,109.0,176.0,87.7
03/14/2050,117.0,264.0,260.0,299.0,149.0,299.0,126.0,212.0,174.0,102.0,258.0,149.0,172.0,108.0,140.0,161.0,249.0,240.0,156.0,243.0,151.0,109.0,175.0,87.5
03/15/2050,117.0,263.0,257.0,298.0,150.0,298.0,126.0,212.0,171.0,102.0,255.0,150.0,173.0,108.0,140.0,161.0,248.0,242.0,155.0,242.0,149.0,109.0,171.0,87.7
03/16/2050,117.0,264.0,253.0,298.0,149.0,299.0,128.0,211.0,170.0,102.0,258.0,150.0,174.0,108.0,139.0,161.0,247.0,242.0,155.0,243.0,150.0,109.0,172.0,88.0
03/17/2050,123.0,263.0,250.0,297.0,149.0,300.0,128.0,211.0,171.0,102.0,255.0,151.0,174.0,108.0,140.0,162.0,245.0,242.0,154.0,244.0,150.0,108.0,175.0,83.2
03/18/2050,114.0,265.0,251.0,296.0,148.0,302.0,129.0,212.0,177.0,102.0,254.0,151.0,175.0,108.0,139.0,164.0,243.0,241.0,154.0,245.0,151.0,109.0,173.0,82.7
03/19/2050,113.0,265.0,259.0,295.0,148.0,301.0,131.0,213.0,171.0,102.0,251.0,150.0,177.0,108.0,137.0,164.0,241.0,241.0,154.0,246.0,151.0,109.0,171.0,82.5
03/20/2050,115.0,269.0,249.0,295.0,149.0,301.0,142.0,215.0,171.0,101.0,253.0,149.0,207.0,108.0,137.0,168.0,239.0,241.0,152.0,246.0,154.0,110.0,171.0,85.7
03/21/2050,114.0,269.0,247.0,296.0,148.0,304.0,129.0,216.0,170.0,100.0,250.0,150.0,192.0,108.0,137.0,170.0,237.0,241.0,151.0,246.0,154.0,110.0,171.0,85.9
03/22/2050,113.0,269.0,246.0,296.0,151.0,302.0,128.0,217.0,169.0,100.0,249.0,150.0,194.0,109.0,136.0,169.0,235.0,240.0,151.0,245.0,152.0,110.0,168.0,87.3
03/23/2050,113.0,266.0,244.0,296.0,152.0,303.0,126.0,218.0,167.0,99.3,250.0,151.0,195.0,109.0,135.0,170.0,236.0,240.0,154.0,245.0,152.0,114.0,165.0,85.0
03/24/2050,115.0,266.0,243.0,295.0,152.0,303.0,127.0,220.0,168.0,99.7,253.0,150.0,195.0,108.0,135.0,170.0,236.0,242.0,154.0,246.0,152.0,110.0,167.0,84.9
03/25/2050,115.0,265.0,239.0,295.0,153.0,303.0,126.0,219.0,169.0,99.8,255.0,151.0,195.0,108.0,135.0,171.0,232.0,242.0,153.0,244.0,151.0,111.0,170.0,83.6
03/26/2050,112.0,266.0,237.0,295.0,149.0,302.0,127.0,232.0,170.0,101.0,253.0,152.0,195.0,108.0,135.0,172.0,231.0,243.0,152.0,243.0,150.0,109.0,175.0,83.5
03/27/2050,112.0,267.0,237.0,296.0,151.0,302.0,126.0,225.0,170.0,100.0,252.0,150.0,196.0,108.0,135.0,173.0,229.0,242.0,153.0,243.0,151.0,109.0,178.0,80.5
03/28/2050,113.0,268.0,238.0,292.0,151.0,302.0,128.0,225.0,170.0,98.6,249.0,150.0,213.0,108.0,135.0,173.0,229.0,243.0,315.0,243.0,150.0,108.0,172.0,82.5
03/29/2050,115.0,269.0,236.0,291.0,150.0,303.0,126.0,226.0,170.0,98.2,248.0,151.0,241.0,109.0,133.0,173.0,227.0,252.0,204.0,243.0,150.0,107.0,162.0,82.7
03/30/2050,113.0,268.0,236.0,291.0,151.0,302.0,126.0,231.0,171.0,97.9,248.0,151.0,216.0,109.0,132.0,173.0,230.0,245.0,195.0,242.0,149.0,107.0,175.0,82.2
03/31/2050,112.0,268.0,234.0,291.0,150.0,305.0,125.0,238.0,171.0,96.9,248.0,152.0,216.0,109.0,132.0,176.0,231.0,246.0,193.0,240.0,147.0,103.0,162.0,82.0
04/01/2050,112.0,267.0,231.0,294.0,150.0,302.0,125.0,232.0,171.0,97.8,248.0,152.0,215.0,109.0,131.0,182.0,231.0,246.0,191.0,240.0,147.0,104.0,155.0,82.1
04/02/2050,113.0,266.0,230.0,293.0,152.0,303.0,124.0,230.0,171.0,98.0,247.0,150.0,214.0,112.0,131.0,180.0,233.0,263.0,191.0,239.0,154.0,105.0,155.0,82.6
04/03/2050,114.0,266.0,226.0,293.0,149.0,302.0,122.0,231.0,171.0,97.7,248.0,150.0,215.0,116.0,131.0,178.0,234.0,248.0,193.0,238.0,168.0,104.0,156.0,82.7
04/04/2050,110.0,267.0,227.0,294.0,151.0,304.0,121.0,230.0,171.0,97.6,247.0,148.0,216.0,110.0,130.0,176.0,235.0,249.0,192.0,239.0,160.0,104.0,152.0,80.5
04/05/2050,111.0,267.0,227.0,292.0,150.0,304.0,120.0,229.0,171.0,96.7,247.0,148.0,216.0,109.0,131.0,177.0,237.0,247.0,192.0,238.0,162.0,103.0,148.0,81.0
04/06/2050,112.0,267.0,226.0,288.0,151.0,303.0,120.0,228.0,170.0,96.4,246.0,147.0,215.0,110.0,131.0,179.0,237.0,247.0,193.0,252.0,159.0,102.0,148.0,91.4
04/07/2050,112.0,266.0,232.0,287.0,151.0,302.0,122.0,229.0,168.0,96.9,245.0,147.0,214.0,109.0,130.0,178.0,238.0,248.0,191.0,264.0,157.0,102.0,147.0,88.0
04/08/2050,110.0,263.0,227.0,283.0,150.0,302.0,120.0,231.0,169.0,98.1,244.0,146.0,212.0,109.0,129.0,176.0,237.0,249.0,191.0,248.0,156.0,103.0,148.0,85.6
04/09/2050,111.0,264.0,219.0,284.0,151.0,302.0,120.0,229.0,169.0,97.2,245.0,145.0,211.0,109.0,129.0,175.0,238.0,248.0,189.0,246.0,154.0,103.0,150.0,85.6
04/10/2050,111.0,262.0,218.0,285.0,154.0,300.0,117.0,230.0,169.0,96.2,245.0,143.0,211.0,110.0,128.0,178.0,237.0,248.0,188.0,246.0,151.0,102.0,153.0,87.7
04/11/2050,111.0,261.0,218.0,286.0,153.0,300.0,117.0,229.0,167.0,96.1,245.0,140.0,210.0,109.0,128.0,174.0,238.0,489.0,187.0,243.0,149.0,102.0,148.0,87.9
04/12/2050,115.0,260.0,216.0,284.0,153.0,297.0,115.0,228.0,164.0,97.0,246.0,139.0,210.0,108.0,128.0,174.0,236.0,307.0,186.0,241.0,148.0,100.0,147.0,87.5
04/13/2050,112.0,260.0,217.0,283.0,154.0,295.0,118.0,228.0,163.0,96.2,246.0,139.0,211.0,108.0,126.0,174.0,237.0,301.0,184.0,242.0,143.0,98.6,149.0,86.3
04/14/2050,112.0,260.0,215.0,281.0,155.0,294.0,119.0,228.0,162.0,95.9,246.0,139.0,210.0,108.0,125.0,173.0,235.0,300.0,182.0,240.0,142.0,99.9,150.0,85.8
04/15/2050,112.0,256.0,213.0,280.0,156.0,293.0,118.0,225.0,161.0,95.8,253.0,138.0,210.0,107.0,125.0,171.0,236.0,296.0,181.0,240.0,141.0,101.0,145.0,85.2
04/16/2050,112.0,251.0,214.0,279.0,156.0,291.0,116.0,223.0,160.0,95.7,249.0,137.0,208.0,108.0,125.0,181.0,235.0,293.0,181.0,240.0,142.0,101.0,149.0,84.1
04/17/2050,113.0,248.0,212.0,277.0,158.0,290.0,111.0,219.0,161.0,105.0,265.0,136.0,207.0,108.0,123.0,174.0,235.0,297.0,178.0,242.0,143.0,101.0,154.0,85.1
04/18/2050,113.0,248.0,212.0,275.0,158.0,289.0,114.0,218.0,158.0,97.2,261.0,134.0,206.0,108.0,123.0,174.0,293.0,293.0,177.0,254.0,143.0,100.0,151.0,85.4
04/19/2050,114.0,251.0,212.0,274.0,159.0,289.0,116.0,218.0,151.0,95.2,255.0,133.0,205.0,107.0,122.0,175.0,303.0,293.0,177.0,239.0,144.0,100.0,147.0,85.7
04/20/2050,116.0,249.0,213.0,273.0,160.0,289.0,122.0,217.0,150.0,94.2,255.0,133.0,206.0,107.0,122.0,172.0,311.0,292.0,177.0,238.0,144.0,100.0,148.0,91.8
04/21/2050,116.0,248.0,212.0,275.0,161.0,291.0,117.0,218.0,150.0,93.4,254.0,133.0,205.0,107.0,123.0,172.0,282.0,295.0,177.0,237.0,144.0,100.0,146.0,99.3
04/22/2050,116.0,246.0,209.0,272.0,161.0,288.0,111.0,218.0,150.0,93.2,253.0,132.0,203.0,106.0,122.0,172.0,278.0,290.0,177.0,235.0,144.0,101.0,147.0,94.2
04/23/2050,117.0,290.0,208.0,273.0,163.0,287.0,110.0,219.0,149.0,93.3,255.0,131.0,199.0,106.0,121.0,172.0,310.0,289.0,176.0,234.0,143.0,107.0,147.0,94.2
04/24/2050,115.0,245.0,207.0,274.0,164.0,286.0,113.0,219.0,149.0,94.1,253.0,129.0,199.0,106.0,120.0,192.0,308.0,291.0,175.0,237.0,143.0,103.0,145.0,93.0
04/25/2050,114.0,244.0,206.0,272.0,164.0,286.0,116.0,228.0,149.0,94.6,249.0,127.0,198.0,106.0,120.0,187.0,311.0,291.0,176.0,234.0,142.0,103.0,144.0,96.1
04/26/2050,115.0,239.0,207.0,270.0,164.0,287.0,120.0,218.0,152.0,93.8,248.0,128.0,197.0,107.0,119.0,184.0,310.0,289.0,175.0,233.0,142.0,103.0,142.0,97.9
04/27/2050,115.0,239.0,206.0,265.0,163.0,285.0,119.0,216.0,147.0,99.1,240.0,127.0,196.0,107.0,118.0,187.0,312.0,287.0,174.0,234.0,142.0,105.0,144.0,96.5
04/28/2050,114.0,238.0,204.0,262.0,165.0,282.0,120.0,216.0,147.0,94.7,239.0,125.0,195.0,107.0,116.0,183.0,309.0,287.0,174.0,232.0,142.0,108.0,143.0,97.5
04/29/2050,112.0,236.0,202.0,260.0,166.0,281.0,130.0,215.0,146.0,94.4,241.0,124.0,193.0,111.0,115.0,183.0,309.0,285.0,173.0,230.0,147.0,107.0,143.0,95.4
04/30/2050,111.0,233.0,201.0,259.0,166.0,280.0,115.0,217.0,147.0,94.8,243.0,124.0,191.0,103.0,114.0,182.0,309.0,281.0,173.0,230.0,146.0,114.0,143.0,96.0
05/01/2050,125.0,231.0,201.0,257.0,180.0,277.0,120.0,216.0,148.0,94.2,242.0,123.0,191.0,102.0,113.0,183.0,303.0,280.0,172.0,230.0,145.0,126.0,140.0,96.3
05/02/2050,131.0,232.0,201.0,258.0,171.0,278.0,121.0,216.0,147.0,94.6,240.0,120.0,190.0,102.0,113.0,182.0,307.0,278.0,172.0,228.0,146.0,126.0,138.0,96.8
05/03/2050,119.0,232.0,200.0,259.0,170.0,277.0,122.0,215.0,145.0,94.4,238.0,119.0,190.0,102.0,113.0,181.0,304.0,279.0,171.0,254.0,145.0,132.0,136.0,96.1
05/04/2050,120.0,233.0,200.0,259.0,171.0,277.0,124.0,215.0,144.0,94.1,237.0,124.0,190.0,102.0,111.0,180.0,304.0,276.0,193.0,265.0,145.0,135.0,136.0,92.3
05/05/2050,121.0,257.0,202.0,257.0,173.0,277.0,129.0,215.0,143.0,93.9,237.0,124.0,189.0,101.0,110.0,181.0,303.0,277.0,182.0,265.0,143.0,132.0,136.0,95.0
05/06/2050,122.0,242.0,201.0,255.0,172.0,278.0,134.0,215.0,143.0,94.4,235.0,122.0,191.0,101.0,109.0,181.0,301.0,276.0,181.0,263.0,145.0,132.0,138.0,98.6
05/07/2050,123.0,251.0,201.0,256.0,172.0,276.0,128.0,214.0,143.0,93.8,233.0,122.0,186.0,100.0,109.0,181.0,301.0,275.0,185.0,268.0,144.0,133.0,137.0,98.1
05/08/2050,123.0,233.0,201.0,256.0,171.0,280.0,130.0,213.0,142.0,93.6,231.0,122.0,187.0,100.0,109.0,181.0,304.0,274.0,184.0,276.0,144.0,133.0,135.0,97.4
05/09/2050,123.0,235.0,199.0,255.0,171.0,275.0,129.0,212.0,140.0,92.5,232.0,122.0,186.0,102.0,109.0,180.0,306.0,273.0,183.0,278.0,144.0,132.0,132.0,97.6
05/10/2050,123.0,235.0,198.0,252.0,172.0,275.0,130.0,211.0,139.0,91.8,231.0,122.0,225.0,105.0,109.0,180.0,305.0,274.0,181.0,279.0,145.0,131.0,132.0,96.1
05/11/2050,124.0,234.0,197.0,252.0,175.0,274.0,127.0,211.0,137.0,91.4,231.0,123.0,232.0,100.0,108.0,181.0,305.0,271.0,183.0,281.0,143.0,130.0,131.0,96.0
05/12/2050,124.0,236.0,195.0,253.0,174.0,275.0,130.0,211.0,137.0,92.3,231.0,127.0,230.0,99.6,114.0,180.0,297.0,274.0,182.0,281.0,177.0,129.0,132.0,95.6
05/13/2050,123.0,237.0,194.0,252.0,179.0,275.0,131.0,210.0,136.0,91.6,230.0,122.0,230.0,98.4,136.0,183.0,298.0,272.0,180.0,279.0,162.0,129.0,132.0,100.0
