dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
03/02/2050,24.0,241.0,110.0,484.0,65.9,624.0,31.8,27.2,49.7,11.4,362.0,40.5,85.9,15.8,24.6,43.8,120.0,202.0,22.6,118.0,22.5,17.1,29.2,10.2
03/03/2050,24.0,288.0,106.0,476.0,66.3,669.0,31.1,26.6,52.0,11.8,321.0,41.4,79.6,15.7,24.8,45.0,120.0,192.0,22.9,116.0,22.0,16.9,29.1,10.0
03/04/2050,23.0,362.0,106.0,482.0,68.9,507.0,30.8,25.9,48.2,11.7,306.0,42.0,75.2,15.0,25.8,46.7,115.0,204.0,25.6,112.0,29.1,17.1,28.9,8.31
03/05/2050,22.0,316.0,106.0,459.0,69.3,500.0,31.1,25.5,48.7,11.9,294.0,41.1,72.6,13.2,24.1,46.0,115.0,220.0,29.7,110.0,23.2,17.5,28.8,7.74
03/06/2050,23.0,293.0,106.0,440.0,69.3,1130.0,31.1,25.3,50.1,12.1,284.0,39.3,70.0,12.7,23.7,43.4,114.0,215.0,34.0,109.0,21.3,17.3,28.9,7.74
03/07/2050,24.0,288.0,106.0,421.0,69.4,1030.0,31.1,25.3,49.0,12.1,279.0,39.0,69.3,12.4,23.3,43.4,115.0,200.0,26.0,110.0,20.9,17.1,28.9,8.19
03/08/2050,22.0,284.0,106.0,406.0,64.9,840.0,30.5,25.5,47.8,12.4,287.0,39.0,68.1,13.1,24.3,45.5,117.0,188.0,26.6,111.0,21.3,17.2,27.5,8.31
03/09/2050,22.0,285.0,105.0,395.0,65.3,753.0,31.1,25.5,48.1,12.0,298.0,38.4,82.5,14.9,26.1,67.2,139.0,185.0,26.6,111.0,22.0,17.5,27.5,8.17
03/10/2050,21.0,277.0,103.0,382.0,64.7,688.0,29.3,25.3,60.0,15.8,281.0,36.9,227.0,21.0,23.4,82.9,149.0,183.0,29.1,108.0,22.2,17.7,27.4,7.67
03/11/2050,20.0,275.0,104.0,373.0,64.5,635.0,30.6,28.1,54.9,16.2,265.0,36.2,305.0,16.8,24.0,77.6,155.0,189.0,24.8,105.0,21.9,17.8,27.7,7.07
03/12/2050,19.0,354.0,104.0,371.0,65.6,598.0,29.5,6640.0,52.8,44.7,248.0,37.1,264.0,13.5,22.8,75.8,164.0,183.0,26.5,105.0,22.3,18.3,26.4,7.55
03/13/2050,20.0,417.0,103.0,366.0,71.3,571.0,27.7,472.0,54.4,25.6,237.0,37.7,223.0,14.1,21.9,72.5,199.0,176.0,28.4,108.0,21.6,18.6,26.4,7.06
03/14/2050,22.0,359.0,104.0,350.0,72.0,528.0,26.5,520.0,53.9,20.2,231.0,40.7,202.0,14.4,21.6,70.0,194.0,173.0,29.1,103.0,21.3,18.4,26.7,7.03
03/15/2050,22.0,408.0,104.0,338.0,73.7,506.0,26.3,368.0,51.9,18.3,224.0,36.6,187.0,14.3,22.8,67.3,182.0,168.0,26.6,99.5,21.3,17.8,25.9,7.38
03/16/2050,27.0,360.0,101.0,333.0,77.0,494.0,27.8,263.0,51.4,17.6,232.0,36.8,176.0,14.3,22.6,65.4,173.0,163.0,28.8,97.9,21.2,17.8,25.9,7.89
03/17/2050,35.0,334.0,101.0,328.0,73.6,481.0,28.2,212.0,50.7,16.9,273.0,36.9,167.0,14.3,21.6,65.4,170.0,160.0,27.9,96.4,22.5,17.6,25.9,7.88
03/18/2050,26.0,344.0,99.0,324.0,73.6,460.0,28.5,183.0,52.9,16.6,249.0,36.2,159.0,15.0,21.2,66.4,192.0,155.0,27.5,95.1,21.5,16.3,25.8,7.61
03/19/2050,24.0,365.0,109.0,319.0,73.6,443.0,30.1,165.0,49.9,16.2,230.0,36.2,153.0,14.2,21.3,65.4,195.0,151.0,26.8,93.6,21.3,16.5,25.0,9.17
03/20/2050,22.0,348.0,110.0,302.0,73.6,427.0,67.1,151.0,47.3,15.7,245.0,36.2,562.0,15.8,22.5,71.5,180.0,148.0,24.0,93.4,23.2,17.1,24.9,7.48
03/21/2050,23.0,338.0,101.0,291.0,74.1,955.0,43.1,140.0,47.2,15.4,298.0,37.5,508.0,13.4,21.3,87.5,175.0,145.0,28.1,92.4,22.6,18.5,30.7,8.35
03/22/2050,24.0,325.0,99.0,288.0,70.7,876.0,45.3,132.0,47.8,14.5,260.0,35.5,330.0,12.6,21.3,89.1,170.0,142.0,26.2,90.8,23.7,17.2,28.8,8.89
03/23/2050,22.0,321.0,99.0,292.0,71.5,517.0,46.4,125.0,47.3,14.4,246.0,34.7,273.0,13.3,21.1,88.0,170.0,136.0,26.9,91.1,23.1,23.9,25.5,8.89
03/24/2050,22.0,310.0,99.9,286.0,72.3,474.0,42.8,121.0,46.3,14.9,241.0,36.7,244.0,12.9,21.5,86.3,181.0,132.0,28.1,90.5,22.0,18.9,24.9,8.22
03/25/2050,21.0,294.0,98.5,277.0,71.4,454.0,40.7,117.0,45.8,15.9,241.0,34.8,222.0,11.0,20.0,84.8,173.0,130.0,27.1,89.9,21.7,18.9,24.6,7.6
03/26/2050,22.0,279.0,95.0,274.0,71.4,438.0,39.4,969.0,46.0,17.7,231.0,34.8,202.0,11.6,20.0,83.4,184.0,126.0,29.3,87.4,21.5,17.9,24.5,7.26
03/27/2050,29.0,275.0,94.7,266.0,71.6,448.0,43.5,2970.0,47.8,18.4,223.0,35.6,186.0,12.3,20.3,79.9,174.0,126.0,27.5,86.8,21.4,17.8,24.3,7.55
03/28/2050,25.0,323.0,97.6,256.0,71.4,425.0,53.2,723.0,45.1,14.6,213.0,34.5,178.0,12.6,20.4,78.9,166.0,122.0,214.0,86.5,21.6,17.2,24.3,6.96
03/29/2050,25.0,327.0,97.4,242.0,70.2,407.0,44.8,517.0,46.0,13.1,202.0,34.1,178.0,13.6,19.6,77.4,164.0,137.0,129.0,86.2,20.6,16.8,24.2,6.98
03/30/2050,23.0,305.0,101.0,232.0,68.5,398.0,41.7,3180.0,44.8,14.4,198.0,34.3,168.0,15.1,19.4,75.7,159.0,124.0,70.1,85.4,21.0,17.0,24.7,7.63
03/31/2050,21.0,287.0,98.2,233.0,67.3,379.0,40.5,1540.0,44.8,15.5,197.0,34.2,159.0,14.0,18.4,75.2,156.0,121.0,60.8,82.4,21.0,17.2,23.7,7.92
04/01/2050,22.0,278.0,99.7,227.0,66.8,356.0,37.6,855.0,44.4,15.0,191.0,34.4,150.0,14.3,19.1,73.6,158.0,120.0,53.9,82.6,20.4,16.6,23.6,7.59
04/02/2050,27.0,266.0,100.0,224.0,75.2,336.0,36.1,647.0,43.4,14.8,187.0,33.5,143.0,14.5,19.1,73.5,155.0,144.0,51.7,82.1,21.4,16.6,23.5,7.16
04/03/2050,34.0,260.0,97.2,222.0,75.3,331.0,35.0,548.0,42.8,13.9,183.0,33.5,136.0,26.5,20.0,70.0,152.0,151.0,48.3,82.8,56.8,16.8,23.4,7.13
04/04/2050,26.0,252.0,96.0,220.0,76.1,324.0,32.7,480.0,43.4,12.5,180.0,32.7,129.0,17.1,18.4,68.1,148.0,137.0,39.7,83.4,68.6,17.6,23.3,7.41
04/05/2050,23.0,245.0,94.3,215.0,83.0,320.0,31.4,424.0,40.4,14.9,176.0,30.6,123.0,14.8,17.6,68.3,148.0,127.0,40.8,81.6,62.3,17.4,23.6,7.05
04/06/2050,23.0,238.0,94.3,211.0,117.0,306.0,31.1,386.0,40.5,12.6,173.0,29.9,121.0,14.6,18.0,68.3,144.0,125.0,47.2,85.4,54.5,17.2,22.6,15.9
04/07/2050,24.0,229.0,102.0,204.0,372.0,291.0,32.1,362.0,40.5,12.0,169.0,30.6,117.0,15.0,18.6,66.3,144.0,119.0,40.3,103.0,47.3,16.6,22.0,16.5
04/08/2050,22.0,222.0,106.0,197.0,209.0,281.0,29.2,438.0,41.7,12.9,162.0,31.4,112.0,15.5,17.6,66.6,143.0,112.0,39.8,92.1,42.3,16.5,21.7,13.1
04/09/2050,22.0,216.0,100.0,190.0,163.0,276.0,29.0,407.0,40.7,12.5,157.0,30.3,110.0,15.8,16.5,64.5,141.0,108.0,36.8,89.8,41.5,16.4,21.7,10.7
04/10/2050,22.0,209.0,99.0,183.0,153.0,271.0,27.0,365.0,41.8,12.0,153.0,28.8,107.0,16.2,17.6,67.4,138.0,109.0,38.2,87.7,41.4,15.9,22.4,9.43
04/11/2050,24.0,202.0,99.0,182.0,289.0,286.0,30.7,335.0,39.1,12.0,152.0,27.6,105.0,15.4,16.7,64.3,134.0,644.0,38.7,85.1,38.0,15.5,22.5,8.74
04/12/2050,31.0,195.0,97.5,182.0,456.0,313.0,26.9,296.0,37.5,14.7,149.0,26.4,103.0,14.4,16.6,64.6,155.0,499.0,40.2,82.5,34.1,15.7,22.6,8.31
04/13/2050,26.0,191.0,96.0,178.0,316.0,266.0,26.1,279.0,37.4,14.6,149.0,27.2,101.0,13.9,16.8,65.5,215.0,195.0,39.4,87.3,30.8,15.9,22.2,8.07
04/14/2050,24.0,189.0,95.2,173.0,274.0,249.0,24.5,301.0,36.5,13.3,146.0,26.3,99.0,14.3,16.6,61.8,213.0,154.0,32.7,80.4,29.4,15.9,21.2,7.81
04/15/2050,23.0,186.0,94.0,172.0,251.0,238.0,24.6,276.0,35.9,12.7,151.0,25.8,101.0,14.4,15.9,59.8,188.0,139.0,35.5,80.0,28.6,16.0,21.2,9.06
04/16/2050,24.0,179.0,94.3,169.0,233.0,230.0,26.4,246.0,35.8,12.9,161.0,24.5,96.9,13.5,15.6,62.6,167.0,131.0,36.4,79.8,28.0,16.9,21.8,7.49
04/17/2050,23.0,169.0,92.5,167.0,216.0,226.0,25.8,237.0,36.0,31.2,189.0,24.4,93.6,12.9,18.6,64.4,210.0,129.0,34.3,80.2,27.9,16.2,21.9,6.94
04/18/2050,21.0,162.0,91.0,164.0,204.0,225.0,25.2,259.0,53.4,30.4,206.0,24.9,90.4,13.9,20.4,64.8,330.0,126.0,33.2,86.0,27.2,15.5,21.4,8.19
04/19/2050,21.0,160.0,90.1,164.0,193.0,222.0,24.0,252.0,38.3,21.7,186.0,25.0,88.9,12.7,19.1,75.2,467.0,122.0,30.0,81.3,27.3,15.6,21.2,7.68
04/20/2050,20.0,157.0,89.0,162.0,186.0,221.0,24.8,220.0,35.8,17.9,166.0,24.8,95.7,11.4,18.5,77.2,417.0,117.0,29.6,79.2,26.2,15.4,21.8,8.61
04/21/2050,19.0,153.0,89.0,160.0,181.0,216.0,52.0,205.0,36.8,16.0,160.0,24.6,90.3,11.3,18.5,74.3,456.0,112.0,31.1,78.9,25.6,14.9,21.8,15.6
04/22/2050,19.0,149.0,87.8,159.0,175.0,211.0,28.5,198.0,37.1,15.1,156.0,23.6,86.1,11.4,18.2,69.5,644.0,108.0,31.9,78.1,25.6,15.1,21.8,11.8
04/23/2050,18.0,221.0,85.5,159.0,167.0,199.0,26.7,195.0,35.8,14.3,155.0,23.2,82.9,12.0,18.8,66.9,474.0,104.0,33.9,77.8,25.1,17.9,21.2,8.75
04/24/2050,19.0,291.0,84.0,158.0,408.0,187.0,29.8,193.0,35.8,13.9,151.0,23.0,81.3,11.0,16.7,80.4,424.0,102.0,33.3,94.0,24.0,17.9,20.9,8.31
04/25/2050,18.0,206.0,86.8,155.0,463.0,188.0,31.1,212.0,36.9,14.2,149.0,23.0,79.5,10.1,16.3,76.2,391.0,99.7,31.2,107.0,23.3,15.9,25.6,8.55
04/26/2050,18.0,175.0,83.9,150.0,295.0,188.0,26.9,197.0,45.5,14.3,152.0,23.2,78.7,10.7,16.2,72.7,363.0,99.2,33.8,111.0,22.9,15.5,24.0,9.03
04/27/2050,18.0,159.0,83.3,143.0,250.0,179.0,25.5,178.0,36.8,40.1,147.0,22.0,79.6,11.4,16.1,77.4,347.0,95.4,32.0,104.0,22.7,15.6,21.8,11.6
04/28/2050,19.0,152.0,82.0,140.0,230.0,170.0,26.0,167.0,34.2,37.1,146.0,21.3,77.3,12.2,15.2,70.9,356.0,94.1,32.3,97.9,22.4,16.4,21.4,10.4
04/29/2050,18.0,146.0,81.5,137.0,428.0,164.0,36.3,159.0,32.9,27.2,149.0,21.0,75.1,11.1,13.8,71.1,307.0,91.4,29.4,93.7,26.1,22.1,21.4,9.87
04/30/2050,18.0,140.0,80.0,135.0,385.0,165.0,27.7,166.0,32.7,23.6,141.0,22.0,73.6,10.6,12.7,68.7,379.0,88.2,28.7,90.1,22.7,21.5,21.2,8.89
05/01/2050,65.0,139.0,80.0,133.0,317.0,174.0,25.5,194.0,32.5,23.5,127.0,21.9,72.5,10.0,12.2,66.7,338.0,86.5,31.8,88.7,21.7,60.1,21.1,7.69
05/02/2050,65.0,137.0,80.2,132.0,315.0,167.0,25.6,220.0,32.0,23.1,124.0,21.2,70.0,9.72,11.8,64.4,278.0,86.0,35.4,88.0,21.5,49.6,20.8,7.7
05/03/2050,51.0,132.0,79.6,131.0,284.0,156.0,25.3,2830.0,29.7,22.4,119.0,21.2,69.9,8.17,11.7,63.0,258.0,85.0,35.7,284.0,21.5,33.6,20.7,7.24
05/04/2050,44.0,131.0,79.1,134.0,265.0,153.0,24.9,648.0,28.4,21.3,117.0,20.6,66.8,8.48,10.5,61.6,242.0,81.5,45.6,3030.0,21.2,28.2,20.8,7.13
05/05/2050,39.0,157.0,76.8,133.0,250.0,150.0,29.8,490.0,29.6,20.9,116.0,20.6,64.7,8.68,10.3,61.8,222.0,81.5,49.5,528.0,21.0,25.6,20.9,8.29
05/06/2050,36.0,186.0,77.9,131.0,238.0,147.0,163.0,439.0,29.7,20.6,115.0,20.6,83.4,8.86,10.8,62.9,211.0,80.2,43.8,393.0,20.9,24.4,21.2,7.38
05/07/2050,33.0,315.0,75.5,130.0,228.0,144.0,193.0,399.0,29.1,20.0,112.0,20.5,69.8,8.86,11.3,63.2,200.0,79.0,38.8,342.0,20.6,23.1,20.2,7.64
05/08/2050,31.0,208.0,74.4,127.0,230.0,166.0,112.0,361.0,28.7,19.6,110.0,20.3,74.2,8.86,13.1,66.8,196.0,77.6,36.5,3620.0,20.4,21.6,19.5,7.49
05/09/2050,29.0,177.0,71.2,126.0,225.0,431.0,85.0,330.0,27.1,18.5,109.0,19.9,79.5,10.1,17.3,66.2,197.0,78.2,34.7,1690.0,20.3,20.8,19.3,7.58
05/10/2050,29.0,163.0,68.5,125.0,209.0,274.0,75.0,318.0,27.1,17.8,109.0,19.6,97.2,31.9,15.7,63.4,196.0,76.0,35.3,908.0,19.9,20.1,19.5,11.0
05/11/2050,27.0,155.0,66.9,123.0,200.0,205.0,70.0,307.0,26.1,17.5,107.0,20.1,1580.0,35.8,11.4,83.1,198.0,75.3,35.8,722.0,19.9,19.7,19.0,8.74
05/12/2050,26.0,150.0,66.1,122.0,194.0,183.0,65.0,277.0,25.3,17.1,106.0,27.7,328.0,100.0,14.2,82.0,195.0,74.4,36.8,621.0,304.0,18.6,18.6,8.3
05/13/2050,31.0,179.0,65.4,121.0,195.0,172.0,60.5,258.0,26.4,16.2,104.0,24.5,189.0,54.5,43.3,148.0,194.0,73.4,36.9,517.0,219.0,17.3,18.1,41.0
05/14/2050,24.0,151.0,63.5,120.0,759.0,167.0,56.4,241.0,34.8,16.5,114.0,20.8,154.0,44.5,23.6,220.0,202.0,71.3,35.6,461.0,114.0,17.1,18.4,24.0
