dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
02/13/2050,21.0,254.0,132.0,180.0,72.5,248.0,31.6,39.8,57.0,12.9,656.0,44.8,58.4,17.5,28.2,53.8,127.0,108.0,26.5,157.0,26.4,16.1,37.9,8.26,23.9,12.5
02/14/2050,21.0,258.0,131.0,183.0,67.2,262.0,32.3,39.0,53.4,12.9,588.0,45.7,54.0,17.1,28.0,52.7,126.0,142.0,22.6,157.0,24.6,16.1,37.2,8.73,23.1,10.2
02/15/2050,20.0,254.0,130.0,183.0,62.3,242.0,33.4,39.0,54.8,12.9,532.0,46.3,51.9,16.8,27.2,52.7,126.0,130.0,23.5,156.0,25.5,18.4,36.9,8.72,22.5,9.84
02/16/2050,19.0,333.0,127.0,179.0,58.5,232.0,33.5,37.2,55.0,12.9,499.0,46.3,48.1,16.4,26.7,53.0,124.0,127.0,21.6,152.0,25.9,16.3,37.3,8.16,21.9,9.81
02/17/2050,20.0,404.0,125.0,173.0,57.2,224.0,32.9,36.4,54.4,13.2,479.0,45.6,51.2,16.2,26.9,49.0,124.0,123.0,20.7,148.0,25.6,19.6,36.6,7.79,19.6,10.1
02/18/2050,19.0,302.0,125.0,171.0,56.2,222.0,31.4,36.0,53.3,13.4,458.0,44.8,182.0,16.0,26.3,49.3,123.0,121.0,21.8,141.0,24.7,18.4,33.6,7.46,18.8,10.0
02/19/2050,19.0,289.0,125.0,169.0,56.2,224.0,31.1,34.5,52.3,12.4,440.0,45.9,208.0,16.3,26.3,47.8,123.0,119.0,23.1,140.0,23.5,17.2,33.1,7.95,18.4,9.2
02/20/2050,18.0,282.0,122.0,1840.0,56.2,232.0,32.1,36.0,51.9,11.9,427.0,46.7,180.0,17.2,26.3,48.4,121.0,921.0,23.4,137.0,24.0,16.9,33.0,8.14,18.2,8.76
02/21/2050,19.0,274.0,122.0,1400.0,54.4,236.0,33.3,36.8,52.7,11.6,412.0,46.3,159.0,17.5,25.8,49.4,123.0,435.0,30.0,135.0,22.7,17.2,34.1,8.12,18.3,8.92
02/22/2050,22.0,252.0,118.0,964.0,54.4,226.0,33.5,34.3,52.0,12.9,388.0,45.8,143.0,16.7,25.2,47.6,122.0,342.0,32.3,134.0,22.1,17.2,33.4,7.96,17.7,9.59
02/23/2050,50.0,247.0,115.0,686.0,54.4,219.0,33.1,33.9,51.0,13.0,381.0,44.8,132.0,16.4,25.3,45.3,145.0,305.0,34.4,132.0,22.6,17.1,30.5,7.68,16.7,10.3
02/24/2050,33.0,274.0,114.0,593.0,62.7,239.0,31.5,34.3,51.0,12.9,418.0,46.3,117.0,16.4,25.1,44.8,126.0,278.0,29.3,127.0,23.3,17.6,30.6,7.36,16.2,
02/25/2050,28.0,274.0,114.0,577.0,60.8,280.0,35.0,32.0,49.9,13.4,375.0,45.3,107.0,16.1,25.4,44.8,133.0,253.0,25.8,126.0,22.4,17.4,30.1,7.24,16.3,
02/26/2050,31.0,251.0,110.0,557.0,59.9,267.0,33.9,31.1,48.5,13.6,352.0,44.3,102.0,14.7,25.9,44.8,132.0,242.0,28.2,126.0,21.5,17.7,30.5,7.69,16.2,
02/27/2050,25.0,244.0,108.0,548.0,61.0,356.0,32.6,30.5,48.8,13.4,328.0,44.8,99.0,15.4,25.1,43.5,131.0,236.0,25.1,125.0,20.9,18.0,30.4,7.7,16.1,
02/28/2050,23.0,240.0,107.0,518.0,59.8,349.0,31.9,29.9,49.4,12.0,315.0,43.2,96.2,16.3,24.0,43.4,126.0,226.0,24.7,121.0,21.0,18.3,29.7,7.46,15.1,
02/29/2050,23.0,,,,61.6,,,,51.6,,,,92.0,,,,124.0,,,,21.0,,,,14.2,
03/01/2050,23.0,238.0,112.0,498.0,63.4,326.0,32.3,29.0,51.0,11.4,363.0,41.5,88.1,16.2,24.1,45.3,123.0,215.0,22.9,119.0,22.4,17.6,29.3,7.62,14.4,
03/02/2050,24.0,241.0,110.0,484.0,65.9,624.0,31.8,27.2,49.7,11.4,362.0,40.5,85.9,15.8,24.6,43.8,120.0,202.0,22.6,118.0,22.5,17.1,29.2,10.2,14.6,
03/03/2050,24.0,288.0,106.0,476.0,66.3,669.0,31.1,26.6,52.0,11.8,321.0,41.4,79.6,15.7,24.8,45.0,120.0,192.0,22.9,116.0,22.0,16.9,29.1,10.0,15.0,
03/04/2050,23.0,362.0,106.0,482.0,68.9,507.0,30.8,25.9,48.2,11.7,306.0,42.0,75.2,15.0,25.8,46.7,115.0,204.0,25.6,112.0,29.1,17.1,28.9,8.31,14.3,
03/05/2050,22.0,316.0,106.0,459.0,69.3,500.0,31.1,25.5,48.7,11.9,294.0,41.1,72.6,13.2,24.1,46.0,115.0,220.0,29.7,110.0,23.2,17.5,28.8,7.74,13.9,
03/06/2050,23.0,293.0,106.0,440.0,69.3,1130.0,31.1,25.3,50.1,12.1,284.0,39.3,70.0,12.7,23.7,43.4,114.0,215.0,34.0,109.0,21.3,17.3,28.9,7.74,13.3,
03/07/2050,24.0,288.0,106.0,421.0,69.4,1030.0,31.1,25.3,49.0,12.1,279.0,39.0,69.3,12.4,23.3,43.4,115.0,200.0,26.0,110.0,20.9,17.1,28.9,8.19,14.8,
03/08/2050,22.0,284.0,106.0,406.0,64.9,840.0,30.5,25.5,47.8,12.4,287.0,39.0,68.1,13.1,24.3,45.5,117.0,188.0,26.6,111.0,21.3,17.2,27.5,8.31,14.4,
03/09/2050,22.0,285.0,105.0,395.0,65.3,753.0,31.1,25.5,48.1,12.0,298.0,38.4,82.5,14.9,26.1,67.2,139.0,185.0,26.6,111.0,22.0,17.5,27.5,8.17,12.8,
03/10/2050,21.0,277.0,103.0,382.0,64.7,688.0,29.3,25.3,60.0,15.8,281.0,36.9,227.0,21.0,23.4,82.9,149.0,183.0,29.1,108.0,22.2,17.7,27.4,7.67,12.1,
03/11/2050,20.0,275.0,104.0,373.0,64.5,635.0,30.6,28.1,54.9,16.2,265.0,36.2,305.0,16.8,24.0,77.6,155.0,189.0,24.8,105.0,21.9,17.8,27.7,7.07,12.0,
03/12/2050,19.0,354.0,104.0,371.0,65.6,598.0,29.5,6640.0,52.8,44.7,248.0,37.1,264.0,13.5,22.8,75.8,164.0,183.0,26.5,105.0,22.3,18.3,26.4,7.55,11.9,
03/13/2050,20.0,417.0,103.0,366.0,71.3,571.0,27.7,472.0,54.4,25.6,237.0,37.7,223.0,14.1,21.9,72.5,199.0,176.0,28.4,108.0,21.6,18.6,26.4,7.06,12.2,
03/14/2050,22.0,359.0,104.0,350.0,72.0,528.0,26.5,520.0,53.9,20.2,231.0,40.7,202.0,14.4,21.6,70.0,194.0,173.0,29.1,103.0,21.3,18.4,26.7,7.03,12.0,
03/15/2050,22.0,408.0,104.0,338.0,73.7,506.0,26.3,368.0,51.9,18.3,224.0,36.6,187.0,14.3,22.8,67.3,182.0,168.0,26.6,99.5,21.3,17.8,25.9,7.38,12.0,
03/16/2050,27.0,360.0,101.0,333.0,77.0,494.0,27.8,263.0,51.4,17.6,232.0,36.8,176.0,14.3,22.6,65.4,173.0,163.0,28.8,97.9,21.2,17.8,25.9,7.89,12.2,
03/17/2050,35.0,334.0,101.0,328.0,73.6,481.0,28.2,212.0,50.7,16.9,273.0,36.9,167.0,14.3,21.6,65.4,170.0,160.0,27.9,96.4,22.5,17.6,25.9,7.88,17.3,
03/18/2050,26.0,344.0,99.0,324.0,73.6,460.0,28.5,183.0,52.9,16.6,249.0,36.2,159.0,15.0,21.2,66.4,192.0,155.0,27.5,95.1,21.5,16.3,25.8,7.61,14.0,
03/19/2050,24.0,365.0,109.0,319.0,73.6,443.0,30.1,165.0,49.9,16.2,230.0,36.2,153.0,14.2,21.3,65.4,195.0,151.0,26.8,93.6,21.3,16.5,25.0,9.17,11.8,
03/20/2050,22.0,348.0,110.0,302.0,73.6,427.0,67.1,151.0,47.3,15.7,245.0,36.2,562.0,15.8,22.5,71.5,180.0,148.0,24.0,93.4,23.2,17.1,24.9,7.48,11.4,
03/21/2050,23.0,338.0,101.0,291.0,74.1,955.0,43.1,140.0,47.2,15.4,298.0,37.5,508.0,13.4,21.3,87.5,175.0,145.0,28.1,92.4,22.6,18.5,30.7,8.35,11.8,
03/22/2050,24.0,325.0,99.0,288.0,70.7,876.0,45.3,132.0,47.8,14.5,260.0,35.5,330.0,12.6,21.3,89.1,170.0,142.0,26.2,90.8,23.7,17.2,28.8,8.89,12.6,
03/23/2050,22.0,321.0,99.0,292.0,71.5,517.0,46.4,125.0,47.3,14.4,246.0,34.7,273.0,13.3,21.1,88.0,170.0,136.0,26.9,91.1,23.1,23.9,25.5,8.89,11.7,
03/24/2050,22.0,310.0,99.9,286.0,72.3,474.0,42.8,121.0,46.3,14.9,241.0,36.7,244.0,12.9,21.5,86.3,181.0,132.0,28.1,90.5,22.0,18.9,24.9,8.22,11.3,
03/25/2050,21.0,294.0,98.5,277.0,71.4,454.0,40.7,117.0,45.8,15.9,241.0,34.8,222.0,11.0,20.0,84.8,173.0,130.0,27.1,89.9,21.7,18.9,24.6,7.6,12.0,
03/26/2050,22.0,279.0,95.0,274.0,71.4,438.0,39.4,969.0,46.0,17.7,231.0,34.8,202.0,11.6,20.0,83.4,184.0,126.0,29.3,87.4,21.5,17.9,24.5,7.26,11.1,
03/27/2050,29.0,275.0,94.7,266.0,71.6,448.0,43.5,2970.0,47.8,18.4,223.0,35.6,186.0,12.3,20.3,79.9,174.0,126.0,27.5,86.8,21.4,17.8,24.3,7.55,10.6,
03/28/2050,25.0,323.0,97.6,256.0,71.4,425.0,53.2,723.0,45.1,14.6,213.0,34.5,178.0,12.6,20.4,78.9,166.0,122.0,214.0,86.5,21.6,17.2,24.3,6.96,10.8,
03/29/2050,25.0,327.0,97.4,242.0,70.2,407.0,44.8,517.0,46.0,13.1,202.0,34.1,178.0,13.6,19.6,77.4,164.0,137.0,129.0,86.2,20.6,16.8,24.2,6.98,10.6,
03/30/2050,23.0,305.0,101.0,232.0,68.5,398.0,41.7,3180.0,44.8,14.4,198.0,34.3,168.0,15.1,19.4,75.7,159.0,124.0,70.1,85.4,21.0,17.0,24.7,7.63,10.5,
03/31/2050,21.0,287.0,98.2,233.0,67.3,379.0,40.5,1540.0,44.8,15.5,197.0,34.2,159.0,14.0,18.4,75.2,156.0,121.0,60.8,82.4,21.0,17.2,23.7,7.92,10.7,
04/01/2050,22.0,278.0,99.7,227.0,66.8,356.0,37.6,855.0,44.4,15.0,191.0,34.4,150.0,14.3,19.1,73.6,158.0,120.0,53.9,82.6,20.4,16.6,23.6,7.59,10.9,
04/02/2050,27.0,266.0,100.0,224.0,75.2,336.0,36.1,647.0,43.4,14.8,187.0,33.5,143.0,14.5,19.1,73.5,155.0,144.0,51.7,82.1,21.4,16.6,23.5,7.16,10.2,
04/03/2050,34.0,260.0,97.2,222.0,75.3,331.0,35.0,548.0,42.8,13.9,183.0,33.5,136.0,26.5,20.0,70.0,152.0,151.0,48.3,82.8,56.8,16.8,23.4,7.13,9.37,
04/04/2050,26.0,252.0,96.0,220.0,76.1,324.0,32.7,480.0,43.4,12.5,180.0,32.7,129.0,17.1,18.4,68.1,148.0,137.0,39.7,83.4,68.6,17.6,23.3,7.41,8.65,
04/05/2050,23.0,245.0,94.3,215.0,83.0,320.0,31.4,424.0,40.4,14.9,176.0,30.6,123.0,14.8,17.6,68.3,148.0,127.0,40.8,81.6,62.3,17.4,23.6,7.05,8.52,
04/06/2050,23.0,238.0,94.3,211.0,117.0,306.0,31.1,386.0,40.5,12.6,173.0,29.9,121.0,14.6,18.0,68.3,144.0,125.0,47.2,85.4,54.5,17.2,22.6,15.9,8.42,
04/07/2050,24.0,229.0,102.0,204.0,372.0,291.0,32.1,362.0,40.5,12.0,169.0,30.6,117.0,15.0,18.6,66.3,144.0,119.0,40.3,103.0,47.3,16.6,22.0,16.5,8.89,
04/08/2050,22.0,222.0,106.0,197.0,209.0,281.0,29.2,438.0,41.7,12.9,162.0,31.4,112.0,15.5,17.6,66.6,143.0,112.0,39.8,92.1,42.3,16.5,21.7,13.1,9.19,
04/09/2050,22.0,216.0,100.0,190.0,163.0,276.0,29.0,407.0,40.7,12.5,157.0,30.3,110.0,15.8,16.5,64.5,141.0,108.0,36.8,89.8,41.5,16.4,21.7,10.7,10.0,
04/10/2050,22.0,209.0,99.0,183.0,153.0,271.0,27.0,365.0,41.8,12.0,153.0,28.8,107.0,16.2,17.6,67.4,138.0,109.0,38.2,87.7,41.4,15.9,22.4,9.43,11.1,
04/11/2050,24.0,202.0,99.0,182.0,289.0,286.0,30.7,335.0,39.1,12.0,152.0,27.6,105.0,15.4,16.7,64.3,134.0,644.0,38.7,85.1,38.0,15.5,22.5,8.74,8.56,
04/12/2050,31.0,195.0,97.5,182.0,456.0,313.0,26.9,296.0,37.5,14.7,149.0,26.4,103.0,14.4,16.6,64.6,155.0,499.0,40.2,82.5,34.1,15.7,22.6,8.31,8.1,
04/13/2050,26.0,191.0,96.0,178.0,316.0,266.0,26.1,279.0,37.4,14.6,149.0,27.2,101.0,13.9,16.8,65.5,215.0,195.0,39.4,87.3,30.8,15.9,22.2,8.07,7.98,
04/14/2050,24.0,189.0,95.2,173.0,274.0,249.0,24.5,301.0,36.5,13.3,146.0,26.3,99.0,14.3,16.6,61.8,213.0,154.0,32.7,80.4,29.4,15.9,21.2,7.81,7.98,
04/15/2050,23.0,186.0,94.0,172.0,251.0,238.0,24.6,276.0,35.9,12.7,151.0,25.8,101.0,14.4,15.9,59.8,188.0,139.0,35.5,80.0,28.6,16.0,21.2,9.06,7.72,
04/16/2050,24.0,179.0,94.3,169.0,233.0,230.0,26.4,246.0,35.8,12.9,161.0,24.5,96.9,13.5,15.6,62.6,167.0,131.0,36.4,79.8,28.0,16.9,21.8,7.49,8.02,
04/17/2050,23.0,169.0,92.5,167.0,216.0,226.0,25.8,237.0,36.0,31.2,189.0,24.4,93.6,12.9,18.6,64.4,210.0,129.0,34.3,80.2,27.9,16.2,21.9,6.94,8.32,
04/18/2050,21.0,162.0,91.0,164.0,204.0,225.0,25.2,259.0,53.4,30.4,206.0,24.9,90.4,13.9,20.4,64.8,330.0,126.0,33.2,86.0,27.2,15.5,21.4,8.19,8.45,
04/19/2050,21.0,160.0,90.1,164.0,193.0,222.0,24.0,252.0,38.3,21.7,186.0,25.0,88.9,12.7,19.1,75.2,467.0,122.0,30.0,81.3,27.3,15.6,21.2,7.68,8.17,
04/20/2050,20.0,157.0,89.0,162.0,186.0,221.0,24.8,220.0,35.8,17.9,166.0,24.8,95.7,11.4,18.5,77.2,417.0,117.0,29.6,79.2,26.2,15.4,21.8,8.61,8.18,
04/21/2050,19.0,153.0,89.0,160.0,181.0,216.0,52.0,205.0,36.8,16.0,160.0,24.6,90.3,11.3,18.5,74.3,456.0,112.0,31.1,78.9,25.6,14.9,21.8,15.6,9.17,
04/22/2050,19.0,149.0,87.8,159.0,175.0,211.0,28.5,198.0,37.1,15.1,156.0,23.6,86.1,11.4,18.2,69.5,644.0,108.0,31.9,78.1,25.6,15.1,21.8,11.8,8.2,
04/23/2050,18.0,221.0,85.5,159.0,167.0,199.0,26.7,195.0,35.8,14.3,155.0,23.2,82.9,12.0,18.8,66.9,474.0,104.0,33.9,77.8,25.1,17.9,21.2,8.75,7.54,
04/24/2050,19.0,291.0,84.0,158.0,408.0,187.0,29.8,193.0,35.8,13.9,151.0,23.0,81.3,11.0,16.7,80.4,424.0,102.0,33.3,94.0,24.0,17.9,20.9,8.31,7.87,
04/25/2050,18.0,206.0,86.8,155.0,463.0,188.0,31.1,212.0,36.9,14.2,149.0,23.0,79.5,10.1,16.3,76.2,391.0,99.7,31.2,107.0,23.3,15.9,25.6,8.55,7.92,
04/26/2050,18.0,175.0,83.9,150.0,295.0,188.0,26.9,197.0,45.5,14.3,152.0,23.2,78.7,10.7,16.2,72.7,363.0,99.2,33.8,111.0,22.9,15.5,24.0,9.03,8.07,
04/27/2050,18.0,159.0,83.3,143.0,250.0,179.0,25.5,178.0,36.8,40.1,147.0,22.0,79.6,11.4,16.1,77.4,347.0,95.4,32.0,104.0,22.7,15.6,21.8,11.6,7.73,
04/28/2050,19.0,152.0,82.0,140.0,230.0,170.0,26.0,167.0,34.2,37.1,146.0,21.3,77.3,12.2,15.2,70.9,356.0,94.1,32.3,97.9,22.4,16.4,21.4,10.4,11.9,
04/29/2050,18.0,146.0,81.5,137.0,428.0,164.0,36.3,159.0,32.9,27.2,149.0,21.0,75.1,11.1,13.8,71.1,307.0,91.4,29.4,93.7,26.1,22.1,21.4,9.87,10.7,
04/30/2050,18.0,140.0,80.0,135.0,385.0,165.0,27.7,166.0,32.7,23.6,141.0,22.0,73.6,10.6,12.7,68.7,379.0,88.2,28.7,90.1,22.7,21.5,21.2,8.89,8.43,
05/01/2050,65.0,139.0,80.0,133.0,317.0,174.0,25.5,194.0,32.5,23.5,127.0,21.9,72.5,10.0,12.2,66.7,338.0,86.5,31.8,88.7,21.7,60.1,21.1,7.69,7.91,
05/02/2050,65.0,137.0,80.2,132.0,315.0,167.0,25.6,220.0,32.0,23.1,124.0,21.2,70.0,9.72,11.8,64.4,278.0,86.0,35.4,88.0,21.5,49.6,20.8,7.7,8.28,
05/03/2050,51.0,132.0,79.6,131.0,284.0,156.0,25.3,2830.0,29.7,22.4,119.0,21.2,69.9,8.17,11.7,63.0,258.0,85.0,35.7,284.0,21.5,33.6,20.7,7.24,8.68,
05/04/2050,44.0,131.0,79.1,134.0,265.0,153.0,24.9,648.0,28.4,21.3,117.0,20.6,66.8,8.48,10.5,61.6,242.0,81.5,45.6,3030.0,21.2,28.2,20.8,7.13,8.76,
05/05/2050,39.0,157.0,76.8,133.0,250.0,150.0,29.8,490.0,29.6,20.9,116.0,20.6,64.7,8.68,10.3,61.8,222.0,81.5,49.5,528.0,21.0,25.6,20.9,8.29,9.34,
