dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01/22/2050,77.4,77.1,100.0,100.0,87.0,100.0,75.7,36.2,94.5,54.3,25.7,65.0,21.4,9.0,3.5,3.2,63.9,92.4,64.8,100.0,77.3,40.7,25.2,6.1,3.3
01/23/2050,77.4,77.3,100.0,100.0,87.0,100.0,75.6,36.2,94.4,54.2,25.8,64.9,21.3,9.0,3.5,3.2,63.8,92.3,64.7,100.0,77.2,40.6,25.2,6.0,3.3
01/24/2050,77.5,77.4,100.0,100.0,87.1,100.0,75.5,36.1,94.4,54.1,25.8,64.8,21.2,9.0,3.5,3.2,63.8,92.3,64.6,100.0,77.2,40.6,25.1,6.0,3.3
01/25/2050,77.5,77.5,100.0,100.0,87.2,100.0,75.4,36.2,94.3,54.0,25.8,64.8,21.3,8.9,3.5,3.2,63.8,92.3,64.5,100.0,77.1,40.6,25.1,6.0,3.3
01/26/2050,77.5,77.8,99.8,100.0,87.2,100.0,75.3,36.1,94.2,53.9,25.9,64.7,21.3,8.9,3.5,3.2,63.9,92.2,64.5,100.0,77.1,40.5,25.1,6.0,3.3
01/27/2050,77.4,78.0,99.8,100.0,87.2,100.0,75.2,36.1,94.1,53.9,25.9,64.6,21.2,8.9,3.5,3.3,63.8,92.2,64.4,100.0,77.0,40.4,25.0,6.0,3.3
01/28/2050,77.4,78.2,99.8,100.0,87.1,100.0,75.2,36.0,94.0,53.8,25.9,64.6,21.1,8.9,3.5,3.3,63.8,92.1,64.4,100.0,77.0,40.4,25.0,6.0,
01/29/2050,77.5,78.4,99.8,100.0,87.1,100.0,75.2,36.0,94.0,53.7,26.1,64.5,21.1,8.9,3.5,3.3,63.7,92.1,64.3,100.0,76.9,40.3,25.0,6.0,
01/30/2050,77.5,78.6,99.8,100.0,87.2,100.0,75.1,36.0,93.9,53.6,26.3,64.5,21.0,8.8,3.5,3.3,63.7,92.1,64.2,100.0,76.7,40.3,25.0,6.0,
01/31/2050,77.4,78.8,99.8,100.0,87.1,100.0,75.0,36.0,93.8,53.5,26.5,64.4,21.0,8.8,3.5,3.3,63.7,92.1,64.1,100.0,76.7,40.3,24.9,6.0,
02/01/2050,77.4,79.0,99.9,100.0,87.2,100.0,75.0,36.0,93.7,53.4,26.7,64.4,21.0,8.7,3.5,3.3,63.7,92.1,64.1,100.0,76.6,40.2,24.9,6.0,
02/02/2050,77.4,79.1,99.9,100.0,87.2,100.0,74.9,36.0,93.6,53.4,26.8,64.3,20.9,8.7,3.5,3.3,63.7,92.1,64.0,100.0,76.5,40.1,24.9,6.0,
02/03/2050,77.4,79.2,99.9,100.0,87.1,100.0,74.8,36.0,93.6,53.3,27.1,64.2,20.9,8.7,3.4,3.3,63.6,92.0,63.9,100.0,76.5,40.1,24.9,6.0,
02/04/2050,77.5,79.5,99.9,100.0,87.1,100.0,74.7,36.0,93.5,53.2,28.6,64.0,21.1,8.6,3.4,3.3,63.6,91.9,63.8,100.0,76.4,40.0,25.3,5.9,
02/05/2050,77.5,79.6,99.9,100.0,87.3,100.0,74.6,36.0,93.5,53.1,29.9,64.0,21.1,8.6,3.4,3.3,63.5,91.9,63.8,100.0,76.4,40.0,25.2,5.9,
02/06/2050,77.5,79.7,99.9,100.0,87.3,100.0,74.6,35.9,93.4,53.0,30.8,63.9,21.1,8.6,3.4,3.3,63.5,91.9,63.7,100.0,76.2,39.9,25.2,5.9,
02/07/2050,77.5,79.9,99.9,100.0,87.3,100.0,74.4,35.9,93.3,52.9,31.4,63.8,21.1,8.6,3.4,3.3,63.4,92.0,63.7,100.0,76.1,39.9,25.2,5.9,
02/08/2050,77.4,80.0,99.9,100.0,87.3,100.0,74.4,35.9,93.2,52.9,32.0,63.7,21.1,8.5,3.4,3.3,63.5,92.0,63.6,100.0,76.0,39.8,25.2,5.9,
02/09/2050,74.7,80.2,99.9,100.0,87.3,100.0,74.3,35.9,93.1,52.8,32.5,63.7,21.0,8.5,3.4,3.3,63.4,91.8,63.5,100.0,76.0,39.8,25.1,5.9,
02/10/2050,74.7,80.3,99.9,100.0,87.4,100.0,74.2,35.9,93.0,52.8,32.9,63.6,21.0,8.4,3.4,3.3,63.3,91.8,63.4,100.0,75.9,39.7,25.1,5.9,
02/11/2050,74.5,80.3,99.7,100.0,87.4,100.0,74.1,35.9,92.9,52.7,33.3,63.5,21.0,8.4,3.4,3.3,63.3,91.8,63.5,100.0,75.8,39.6,25.1,5.9,
02/12/2050,74.5,80.5,99.7,100.0,87.5,100.0,74.0,35.9,92.9,52.6,33.8,63.5,21.0,8.4,3.4,3.3,63.3,91.7,63.3,100.0,76.0,39.6,25.1,5.9,
02/13/2050,74.3,80.6,99.7,100.0,87.5,100.0,73.9,35.9,92.8,52.5,34.1,63.4,21.0,8.3,3.4,3.3,63.2,91.7,63.2,100.0,76.0,39.6,25.0,5.9,
02/14/2050,74.3,80.7,99.7,100.0,87.5,100.0,73.8,35.8,92.7,52.4,34.5,63.3,20.9,8.3,3.4,3.3,63.2,91.9,63.1,100.0,75.9,39.6,25.0,5.9,
02/15/2050,74.2,80.9,99.6,100.0,87.5,100.0,73.8,35.8,92.6,52.3,34.7,63.3,20.9,8.3,3.4,3.3,63.2,91.9,63.1,100.0,75.8,39.5,25.0,5.9,
02/16/2050,74.1,81.2,99.5,100.0,87.5,100.0,73.7,35.8,92.6,52.2,35.0,63.2,20.9,8.2,3.4,3.3,63.1,92.0,63.0,100.0,75.8,39.5,24.9,5.9,
02/17/2050,74.0,81.8,99.5,100.0,87.5,100.0,73.7,35.8,92.5,52.2,35.2,63.2,20.9,8.2,3.3,3.3,63.1,92.0,62.9,100.0,75.7,39.4,24.9,5.8,
02/18/2050,73.9,82.0,99.5,100.0,87.5,100.0,73.5,35.8,92.4,52.1,35.5,63.1,21.1,8.2,3.3,3.3,63.1,92.0,62.9,100.0,75.6,39.3,24.9,5.8,
02/19/2050,73.8,82.2,99.5,99.9,87.5,100.0,73.4,35.7,92.3,52.0,35.7,63.1,21.1,8.1,3.3,3.3,63.0,92.0,62.8,100.0,75.6,39.3,24.9,5.8,
02/20/2050,73.8,82.5,99.5,100.0,87.5,100.0,73.4,35.7,92.2,51.9,35.9,63.1,21.1,8.1,3.3,3.3,63.0,92.2,62.8,100.0,75.6,39.3,24.8,5.8,
02/21/2050,73.8,82.6,99.4,100.0,87.5,100.0,73.3,35.7,92.1,51.9,36.1,63.0,21.1,8.1,3.3,3.3,63.0,92.3,62.8,100.0,75.5,39.2,24.8,5.8,
02/22/2050,73.7,82.8,99.4,100.0,87.5,100.0,73.2,35.7,92.1,51.7,36.3,62.9,21.1,8.0,3.3,3.3,63.0,92.4,62.8,100.0,75.3,39.2,24.8,5.8,
02/23/2050,73.7,83.0,99.3,100.0,87.5,100.0,73.1,35.6,92.0,51.7,36.5,62.9,21.1,8.0,3.3,3.3,63.1,92.4,62.6,100.0,75.3,39.2,24.7,5.8,
02/24/2050,73.5,83.2,99.3,100.0,87.5,100.0,72.9,35.6,91.9,51.6,36.7,62.8,21.1,7.9,3.3,3.3,63.1,92.4,62.7,100.0,75.2,39.1,24.7,5.7,
02/25/2050,73.5,83.4,99.3,100.0,87.7,100.0,72.8,35.6,91.8,51.5,36.9,62.8,21.1,7.9,3.3,3.3,63.1,92.4,62.7,100.0,75.2,39.1,24.7,5.7,
02/26/2050,73.4,83.5,99.2,100.0,87.7,100.0,72.8,35.6,91.7,51.4,37.1,62.7,21.1,7.8,3.3,3.2,63.0,92.4,62.6,100.0,75.1,39.0,24.6,5.7,
02/27/2050,73.3,83.8,99.1,100.0,87.6,100.0,72.6,35.6,91.6,51.3,37.2,62.7,21.1,7.8,3.3,3.2,63.0,92.4,62.5,100.0,75.0,39.0,24.6,5.7,
02/28/2050,73.3,84.0,99.1,100.0,87.7,100.0,72.5,35.5,91.5,51.2,37.3,62.6,21.1,7.8,3.3,3.2,62.9,92.5,62.5,100.0,74.9,39.0,24.6,5.7,
02/29/2050,73.1,,,,87.6,,,,91.4,,,,21.1,,,,62.9,,,,74.8,,,,
03/01/2050,73.1,84.2,98.9,100.0,87.7,100.0,72.4,35.5,91.3,51.1,37.6,62.5,20.9,7.7,3.3,3.2,62.9,92.6,62.5,100.0,74.7,38.8,24.5,5.7,
03/02/2050,72.9,84.2,99.0,100.0,87.7,100.0,72.3,35.4,91.2,50.9,37.7,62.4,20.8,7.7,3.3,3.2,62.9,92.5,62.4,100.0,74.7,38.9,24.5,5.7,
03/03/2050,72.9,84.5,98.9,100.0,87.7,100.0,72.2,35.2,91.2,50.8,37.8,62.3,20.7,7.6,3.3,3.2,62.8,92.5,62.3,100.0,74.6,38.8,24.5,5.7,
03/04/2050,72.8,84.7,98.8,100.0,87.7,100.0,72.1,35.1,91.0,50.7,38.0,62.3,20.5,7.6,3.3,3.2,62.8,92.4,62.3,99.9,74.6,38.8,24.4,5.7,
03/05/2050,72.7,85.0,98.6,100.0,87.9,100.0,71.9,34.9,90.9,50.6,38.1,62.2,20.4,7.6,3.3,3.2,62.7,92.6,62.2,99.9,74.5,38.8,24.4,5.7,
03/06/2050,72.7,85.2,98.7,100.0,87.9,100.0,71.8,34.8,90.9,50.5,38.2,62.1,20.3,7.5,3.2,3.2,62.7,92.7,62.1,99.8,74.4,38.7,24.3,5.6,
03/07/2050,72.6,85.4,98.7,100.0,87.9,100.0,71.7,34.7,90.7,50.5,38.3,62.0,20.3,7.5,3.2,3.2,62.7,92.7,62.1,99.7,74.3,38.6,24.3,5.6,
03/08/2050,72.5,85.5,98.7,100.0,87.9,100.0,71.5,34.6,90.6,50.4,38.5,62.0,20.3,7.4,3.2,3.2,62.7,92.8,62.0,99.8,74.2,38.6,24.2,5.6,
03/09/2050,72.3,85.7,98.7,100.0,87.9,100.0,71.5,34.5,90.5,50.3,38.6,61.9,20.3,7.4,3.2,3.2,62.7,92.7,61.9,99.7,74.2,38.5,24.1,5.6,
03/10/2050,72.3,86.0,98.5,100.0,87.9,100.0,71.3,34.4,90.6,50.2,38.8,61.8,20.2,7.4,3.2,3.2,62.7,92.8,61.8,99.8,74.1,38.5,24.0,5.6,
03/11/2050,72.1,86.2,98.5,100.0,87.9,100.0,71.1,34.3,90.7,50.1,38.9,61.7,20.2,7.4,3.2,3.2,62.7,92.8,61.8,99.8,74.1,38.4,23.8,5.6,
03/12/2050,72.1,86.4,98.5,100.0,87.9,100.0,71.0,34.6,90.6,50.2,39.0,61.6,20.1,7.3,3.2,3.2,62.7,92.9,61.7,99.7,74.0,38.4,23.7,5.6,
03/13/2050,71.9,87.0,98.4,100.0,88.1,100.0,70.9,35.3,90.6,50.2,39.1,61.6,20.0,7.3,3.2,3.2,62.7,92.9,61.6,99.8,74.0,38.4,23.5,5.6,
03/14/2050,72.0,87.4,98.2,100.0,88.2,100.0,70.6,35.8,90.5,50.1,39.2,61.5,20.0,7.2,3.2,3.2,62.7,92.9,61.5,99.8,73.9,38.4,23.4,5.5,
03/15/2050,71.7,87.7,98.2,100.0,88.5,100.0,70.4,36.1,90.4,50.0,39.3,61.4,19.9,7.2,3.2,3.2,62.7,92.9,61.4,99.7,73.8,38.3,23.3,5.5,
03/16/2050,71.7,88.0,98.2,100.0,89.3,100.0,70.3,36.3,90.3,50.0,39.4,61.4,19.9,7.2,3.2,3.2,62.7,92.8,61.4,99.6,73.8,38.2,23.2,5.5,
03/17/2050,71.5,88.2,98.0,100.0,89.8,100.0,70.1,36.4,90.2,49.9,39.6,61.3,19.8,7.1,3.2,3.2,62.6,92.8,61.3,99.6,73.7,38.2,23.1,5.5,
03/18/2050,71.4,88.5,98.0,100.0,90.2,100.0,70.0,36.4,90.2,49.9,39.7,61.2,19.7,7.1,3.2,3.2,62.6,92.8,61.2,99.5,73.7,38.1,23.1,5.5,
03/19/2050,71.3,88.8,98.0,100.0,90.4,100.0,69.8,36.5,90.1,49.8,39.8,61.1,19.7,7.1,3.2,3.2,62.7,92.9,61.2,99.5,73.6,38.1,22.9,5.5,
03/20/2050,71.1,89.0,98.0,100.0,90.7,100.0,69.9,36.6,90.0,49.7,40.0,61.0,20.5,7.0,3.2,3.2,62.6,92.8,61.1,99.4,73.6,38.0,22.8,5.5,
03/21/2050,71.1,89.3,98.0,100.0,91.0,100.0,69.7,36.6,90.0,49.6,40.1,60.9,21.8,7.0,3.2,3.3,62.5,92.8,61.0,99.5,73.5,37.9,22.7,5.4,
03/22/2050,70.9,89.6,97.7,100.0,91.2,100.0,69.5,36.7,89.9,49.5,40.3,60.8,22.1,6.9,3.1,3.3,62.5,92.8,60.9,99.5,73.5,37.9,22.7,5.4,
03/23/2050,70.9,89.8,97.7,100.0,91.3,100.0,69.4,36.7,89.8,49.5,40.4,60.7,22.3,6.9,3.1,3.3,62.5,92.8,60.8,99.4,73.4,37.8,22.5,5.4,
03/24/2050,70.7,90.0,97.4,100.0,91.5,100.0,69.2,36.7,89.7,49.4,40.5,60.5,22.4,6.8,3.1,3.3,62.6,92.7,60.8,99.4,73.4,37.7,22.5,5.4,
03/25/2050,70.7,90.2,97.4,100.0,91.7,100.0,69.1,36.8,89.6,49.3,40.7,60.4,22.5,6.8,3.1,3.3,62.5,92.8,60.7,99.3,73.3,37.6,22.4,5.4,
03/26/2050,70.5,90.4,97.4,100.0,91.8,100.0,68.9,36.8,89.5,49.3,40.8,60.3,22.6,6.8,3.1,3.3,62.5,92.7,60.6,99.3,73.3,37.5,22.3,5.4,
03/27/2050,70.5,90.6,97.2,100.0,92.0,100.0,68.7,38.4,89.4,49.2,41.0,60.2,22.6,6.7,3.1,3.3,62.5,92.6,60.6,99.3,73.2,37.4,22.3,5.4,
03/28/2050,70.4,90.9,97.2,100.0,92.1,100.0,68.7,39.1,89.3,49.1,41.1,60.0,22.7,6.7,3.1,3.3,62.5,92.6,61.0,99.2,73.1,36.9,22.2,5.4,
03/29/2050,70.2,91.0,97.2,100.0,92.3,100.0,68.7,39.4,89.3,49.0,41.1,59.9,22.7,6.6,3.1,3.3,62.4,92.7,61.1,99.2,73.0,37.1,22.1,5.3,
03/30/2050,70.1,91.1,97.0,100.0,92.4,100.0,68.6,39.6,89.2,48.9,41.2,59.8,22.7,6.6,3.1,3.3,62.4,92.7,61.1,99.1,72.9,37.0,22.0,5.3,
03/31/2050,70.0,91.4,97.3,100.0,92.5,100.0,68.5,41.2,89.1,48.9,41.3,59.7,22.8,6.6,3.1,3.3,62.4,92.6,61.0,99.1,72.9,36.7,21.9,5.3,
04/01/2050,69.8,91.6,97.1,100.0,92.6,100.0,68.5,42.3,89.1,48.8,41.4,59.6,22.8,6.5,3.1,3.3,62.3,92.5,60.9,99.0,72.8,36.8,21.8,5.3,
04/02/2050,69.6,91.7,97.1,100.0,92.6,100.0,68.5,42.9,89.0,48.8,41.5,59.4,22.8,6.5,3.1,3.3,62.3,92.6,60.9,98.9,72.7,36.6,21.6,5.3,
04/03/2050,69.5,91.8,97.1,100.0,93.1,100.0,68.4,43.3,88.9,48.6,41.6,59.3,22.8,6.5,3.1,3.3,62.3,,60.8,98.8,72.6,36.5,21.5,5.3,
04/04/2050,69.4,92.1,96.9,100.0,93.3,100.0,68.4,43.6,88.9,48.6,41.7,59.2,22.8,6.4,3.1,3.3,62.2,92.7,60.8,98.8,72.7,36.3,21.4,5.3,
04/05/2050,69.2,92.3,96.9,100.0,93.7,100.0,68.2,43.9,88.7,48.5,41.8,59.0,22.8,6.4,3.1,3.2,62.2,92.7,60.6,98.8,72.7,36.2,21.3,5.3,
04/06/2050,69.0,92.4,96.9,100.0,94.0,100.0,68.0,44.1,88.6,48.4,41.9,58.9,22.8,6.4,3.0,3.2,62.2,92.7,60.5,98.7,72.6,36.1,21.2,5.3,
04/07/2050,68.8,92.5,96.8,100.0,97.1,100.0,67.9,44.3,88.5,48.3,42.0,58.8,22.8,6.3,3.0,3.2,62.1,92.6,60.6,98.9,72.6,36.0,21.0,5.2,
04/08/2050,68.6,92.7,97.1,100.0,98.5,100.0,67.8,44.5,88.4,48.2,42.0,58.7,22.8,6.3,3.1,3.2,62.0,92.5,60.3,98.8,72.5,35.9,20.9,5.2,
04/09/2050,68.6,92.7,97.0,100.0,99.3,100.0,67.5,44.8,88.3,48.1,42.1,58.5,22.7,6.2,3.0,3.2,62.0,92.5,60.3,98.9,72.5,35.7,20.8,5.2,
04/10/2050,68.6,92.9,96.9,100.0,100.0,100.0,67.3,44.9,88.3,48.1,42.1,58.4,22.6,6.2,3.0,3.2,61.9,92.5,60.2,98.8,72.4,35.3,20.7,5.2,
04/11/2050,68.6,93.0,96.8,100.0,100.0,100.0,67.1,45.1,88.2,48.0,42.2,58.3,22.5,6.2,3.0,3.2,62.0,92.5,60.1,98.7,72.3,35.5,20.6,5.2,
04/12/2050,68.6,93.1,96.8,100.0,100.0,100.0,67.0,45.3,88.0,47.9,42.3,58.1,22.5,6.1,3.0,3.2,61.9,92.6,60.0,98.6,72.3,35.3,20.5,5.2,
04/13/2050,68.6,93.2,96.8,100.0,100.0,100.0,66.8,45.4,87.9,47.9,42.3,57.9,22.4,6.1,3.0,3.2,61.9,92.7,59.9,98.6,72.2,35.2,20.3,5.2,
04/14/2050,68.4,93.2,96.7,100.0,100.0,100.0,66.6,45.6,87.8,47.8,42.4,57.7,22.3,6.0,3.0,3.2,61.9,92.6,59.9,98.7,72.1,35.1,20.2,5.2,
04/15/2050,68.4,93.3,96.6,100.0,100.0,100.0,66.5,45.6,87.6,47.7,42.6,57.6,22.2,6.0,3.0,3.2,61.9,92.6,59.7,98.6,72.0,35.0,20.1,5.2,
04/16/2050,68.2,93.4,96.6,100.0,100.0,100.0,66.3,45.7,87.5,47.6,45.5,57.4,22.1,6.0,3.0,3.2,61.9,92.6,59.6,98.5,71.9,34.8,20.0,5.1,
04/17/2050,68.2,93.4,96.6,100.0,100.0,100.0,66.1,45.8,87.4,47.6,49.2,57.2,22.0,5.9,3.0,3.2,61.9,92.6,59.6,98.5,71.8,34.7,19.9,5.1,
04/18/2050,68.0,93.4,96.6,100.0,100.0,100.0,65.9,45.9,87.5,47.6,50.9,57.1,21.9,5.9,3.0,3.2,62.0,92.6,59.5,98.6,71.7,34.6,19.9,5.1,
04/19/2050,68.0,93.5,96.6,100.0,100.0,100.0,65.7,45.9,87.3,47.5,51.9,56.9,21.8,5.8,3.0,3.4,62.6,92.5,59.4,98.5,71.7,34.4,19.8,5.1,
04/20/2050,67.9,93.7,96.5,100.0,100.0,100.0,65.5,46.0,87.2,47.4,52.8,56.8,21.8,5.8,3.0,3.5,63.1,92.5,59.3,98.4,71.6,34.3,19.7,5.1,
04/21/2050,67.9,93.7,96.3,100.0,100.0,100.0,65.5,46.1,87.1,47.3,53.5,56.6,21.7,5.7,3.0,3.6,63.4,92.5,59.2,98.3,71.5,34.1,19.6,5.1,
04/22/2050,67.7,93.7,96.3,100.0,100.0,100.0,65.4,46.1,87.1,47.2,54.2,56.5,21.6,5.7,3.0,3.7,63.6,92.5,59.2,98.2,71.4,34.0,19.5,5.1,
04/23/2050,67.5,93.9,96.3,100.0,100.0,100.0,65.3,46.2,87.0,47.0,54.8,56.3,21.5,5.7,2.9,3.7,63.7,92.3,59.0,98.2,71.4,33.9,19.4,5.2,
04/24/2050,67.3,94.3,96.1,100.0,100.0,100.0,65.1,46.3,86.9,46.9,55.4,56.1,21.4,5.6,2.9,3.8,63.8,92.3,58.9,98.2,71.2,33.8,19.3,5.2,
04/25/2050,67.3,94.6,96.1,100.0,100.0,100.0,64.9,46.4,86.8,46.8,55.9,56.0,21.2,5.6,2.9,3.8,63.9,92.2,58.8,98.3,71.2,33.7,19.3,5.1,
04/26/2050,67.1,94.6,96.1,100.0,100.0,100.0,64.8,46.4,86.7,46.7,56.3,55.8,21.1,5.5,2.9,4.0,63.9,92.2,58.9,98.3,71.0,33.5,19.2,5.1,
04/27/2050,66.8,94.8,95.9,99.9,100.0,100.0,64.6,46.5,86.6,46.6,56.7,55.6,21.0,5.5,2.9,4.0,64.0,92.1,58.8,98.3,70.9,33.4,19.1,5.2,
04/28/2050,66.6,94.9,95.9,99.9,100.0,100.0,64.4,46.5,86.4,46.5,57.0,55.4,20.8,5.5,2.9,4.1,64.1,92.0,58.8,98.2,70.9,33.3,19.0,5.1,
04/29/2050,66.4,94.9,95.9,99.6,100.0,100.0,64.3,46.5,86.3,46.4,57.4,55.2,20.7,5.5,2.9,4.1,64.2,91.9,58.7,98.2,70.8,33.4,18.9,5.1,
04/30/2050,66.2,94.9,95.7,99.5,100.0,100.0,64.2,46.6,86.2,46.3,57.7,55.0,20.6,5.5,2.9,4.2,64.3,91.9,58.6,98.1,70.7,33.4,18.9,5.2,
05/01/2050,66.1,95.2,95.7,99.5,100.0,99.9,64.0,47.6,86.1,46.2,58.0,54.9,20.5,5.5,2.9,4.2,64.4,91.8,58.5,98.1,70.6,33.5,18.8,5.2,
05/02/2050,66.1,95.2,95.5,99.5,100.0,99.9,63.8,48.3,86.0,46.1,58.3,54.7,20.3,5.4,2.9,4.2,64.5,91.7,58.4,98.0,70.4,34.3,18.7,5.1,
05/03/2050,65.9,95.2,95.5,99.5,100.0,99.9,63.7,49.0,85.9,46.0,58.5,54.4,20.2,5.5,2.9,4.3,64.5,91.6,58.3,98.3,70.3,34.9,18.6,5.1,
05/04/2050,65.8,95.2,95.2,99.5,100.0,99.9,63.6,49.4,85.7,45.9,58.7,54.2,20.0,5.5,2.8,4.3,64.5,91.5,58.9,98.6,70.1,35.1,18.6,5.1,
05/05/2050,65.6,95.8,94.9,99.5,100.0,99.8,63.8,49.7,85.6,45.7,58.9,54.0,19.8,5.5,2.8,4.3,64.5,91.4,59.2,98.7,70.0,35.1,18.6,5.1,
05/06/2050,65.5,96.8,94.7,99.4,100.0,99.7,64.0,50.0,85.5,45.6,59.1,53.9,19.8,5.5,2.8,4.3,,91.3,59.3,98.7,69.8,35.2,18.5,5.1,
05/07/2050,65.4,97.5,94.5,99.4,100.0,99.6,63.9,50.3,85.4,45.4,59.3,53.7,19.7,5.5,2.8,4.4,64.5,91.2,59.4,98.7,69.6,35.2,18.4,5.1,
05/08/2050,65.2,98.0,94.2,99.3,100.0,99.6,63.9,50.5,85.3,45.3,59.4,53.5,19.9,5.4,2.8,4.4,64.5,91.1,59.4,98.7,69.3,35.2,18.4,5.1,
05/09/2050,65.0,98.5,94.1,99.2,100.0,100.0,63.8,50.7,85.2,45.1,59.6,53.3,20.0,5.4,2.8,4.4,64.5,91.0,59.3,99.0,69.2,35.2,18.3,5.1,
05/10/2050,65.0,99.0,93.9,99.1,100.0,100.0,63.8,51.0,85.1,45.0,59.7,53.1,20.1,5.4,2.8,4.4,64.5,90.9,59.3,99.3,69.0,35.2,18.2,5.1,
05/11/2050,64.8,99.2,93.7,99.1,100.0,100.0,63.7,51.4,85.0,44.8,59.9,53.0,20.3,5.4,2.8,4.5,65.0,90.8,59.2,99.4,68.9,35.2,18.1,5.1,
